Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
NORWICH,CHELSEA,2-3,2-2,8.4,5.8,7.5,47,53,1.0,5.0,6.0,0.0,1.0,22.0,81.0,12.0,29.0,9.0,1.0,0.0,0.0,5.0,8.0,23.0,10.0,8.0,27.0,84.0,17.0,9.0,9.0,1.0,0.0,0.0
MAN UTD,CRYSTAL PALACE,1-2,0-1,6.5,5.4,6.6,71,29,13.0,3.0,22.0,6.0,8.0,21.0,86.0,22.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,15.0,62.0,14.0,27.0,18.0,4.0,0.0,0.0
SHEFFIELD UTD,LEICESTER CITY,1-2,0-1,4.9,5.7,6.9,49,51,3.0,3.0,8.0,2.0,7.0,31.0,75.0,27.0,15.0,11.0,1.0,0.0,0.0,4.0,2.0,10.0,4.0,4.0,33.0,79.0,19.0,38.0,6.0,0.0,0.0,0.0
BRIGHTON,SOUTHAMPTON,0-2,0-0,5.3,5.7,7.0,51,49,6.0,3.0,12.0,3.0,8.0,30.0,75.0,22.0,10.0,9.0,1.0,0.0,1.0,5.0,4.0,12.0,3.0,5.0,22.0,75.0,15.0,22.0,10.0,3.0,0.0,0.0
WATFORD,WEST HAM,1-3,1-1,7.7,4.7,7.8,55,45,10.0,3.0,23.0,10.0,8.0,15.0,84.0,15.0,12.0,12.0,1.0,0.0,0.0,4.0,10.0,16.0,2.0,7.0,17.0,79.0,16.0,23.0,11.0,1.0,0.0,0.0
LIVERPOOL,ARSENAL,3-1,1-0,6.7,7.3,5.4,53,47,6.0,5.0,25.0,14.0,6.0,19.0,86.0,5.0,9.0,8.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,4.0,20.0,86.0,10.0,26.0,5.0,1.0,0.0,0.0
BOURNEMOUTH,MAN CITY,1-3,1-2,6.2,5.9,7.0,26,74,2.0,7.0,10.0,1.0,4.0,7.0,71.0,14.0,22.0,7.0,1.0,0.0,0.0,4.0,5.0,19.0,10.0,5.0,21.0,89.0,16.0,18.0,13.0,3.0,0.0,0.0
WOLVES,BURNLEY,1-1,0-1,5.1,6.0,6.1,65,35,8.0,2.0,17.0,7.0,4.0,21.0,79.0,39.0,23.0,9.0,0.0,0.0,0.0,6.0,4.0,13.0,3.0,3.0,12.0,66.0,23.0,25.0,11.0,2.0,0.0,0.0
TOTTENHAM,NEWCASTLE,0-1,0-1,3.5,5.7,7.5,80,20,8.0,2.0,17.0,7.0,6.0,23.0,91.0,10.0,6.0,10.0,2.0,0.0,0.0,2.0,3.0,8.0,3.0,6.0,16.0,72.0,16.0,49.0,5.0,2.0,0.0,0.0
SOUTHAMPTON,MAN UTD,1-1,0-1,5.2,5.9,6.9,41,59,5.0,2.0,10.0,3.0,2.0,22.0,73.0,19.0,24.0,17.0,2.0,1.0,0.0,9.0,8.0,21.0,4.0,3.0,38.0,79.0,25.0,14.0,7.0,2.0,0.0,0.0
CHELSEA,SHEFFIELD UTD,2-2,2-0,7.6,6.5,6.5,62,38,5.0,5.0,13.0,3.0,3.0,20.0,87.0,19.0,15.0,6.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,4.0,18.0,79.0,23.0,24.0,11.0,1.0,0.0,0.0
LEICESTER CITY,BOURNEMOUTH,3-1,2-1,5.5,7.3,5.7,55,45,5.0,5.0,13.0,3.0,4.0,28.0,80.0,14.0,25.0,9.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,5.0,21.0,77.0,20.0,19.0,11.0,3.0,0.0,0.0
MAN CITY,BRIGHTON,4-0,2-0,5.3,8.3,5.0,54,46,8.0,6.0,15.0,1.0,8.0,10.0,89.0,6.0,20.0,10.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,1.0,15.0,86.0,6.0,14.0,6.0,1.0,0.0,0.0
WEST HAM,NORWICH,2-0,1-0,5.3,7.4,5.4,49,51,7.0,8.0,18.0,3.0,8.0,14.0,83.0,17.0,8.0,16.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,2.0,23.0,86.0,8.0,15.0,10.0,1.0,0.0,0.0
NEWCASTLE,WATFORD,1-1,1-1,4.5,6.6,6.3,49,51,3.0,5.0,13.0,5.0,6.0,16.0,77.0,18.0,14.0,5.0,2.0,0.0,0.0,5.0,3.0,13.0,5.0,5.0,17.0,78.0,24.0,26.0,11.0,3.0,0.0,0.0
CRYSTAL PALACE,ASTON VILLA,1-0,0-0,4.3,7.0,5.5,53,47,10.0,5.0,22.0,7.0,13.0,15.0,84.0,12.0,22.0,15.0,2.0,0.0,0.0,3.0,2.0,10.0,5.0,2.0,24.0,83.0,12.0,30.0,16.0,5.0,1.0,0.0
BURNLEY,LIVERPOOL,0-3,0-2,5.2,4.7,7.6,37,63,4.0,2.0,7.0,1.0,6.0,18.0,60.0,20.0,22.0,10.0,0.0,0.0,0.0,2.0,7.0,15.0,6.0,4.0,22.0,77.0,22.0,19.0,16.0,0.0,0.0,0.0
EVERTON,WOLVES,3-2,2-1,8.1,6.5,5.3,59,41,3.0,6.0,15.0,6.0,7.0,16.0,80.0,23.0,35.0,12.0,1.0,0.0,0.0,1.0,5.0,8.0,2.0,7.0,25.0,66.0,27.0,20.0,12.0,5.0,1.0,0.0
ARSENAL,TOTTENHAM,2-2,1-2,8.7,6.4,6.0,55,45,10.0,8.0,26.0,8.0,11.0,11.0,85.0,15.0,10.0,13.0,3.0,0.0,0.0,3.0,9.0,13.0,1.0,6.0,12.0,79.0,12.0,25.0,19.0,5.0,0.0,0.0
LIVERPOOL,NEWCASTLE,3-1,2-1,5.9,7.9,5.2,76,24,9.0,9.0,21.0,3.0,10.0,13.0,90.0,25.0,10.0,5.0,0.0,0.0,0.0,4.0,1.0,8.0,3.0,1.0,15.0,72.0,13.0,33.0,4.0,0.0,0.0,0.0
TOTTENHAM,CRYSTAL PALACE,4-0,4-0,5.6,7.7,5.2,64,36,7.0,5.0,13.0,1.0,4.0,22.0,88.0,21.0,13.0,19.0,4.0,0.0,0.0,2.0,6.0,11.0,3.0,3.0,16.0,77.0,15.0,14.0,11.0,3.0,0.0,0.0
MAN UTD,LEICESTER CITY,1-0,1-0,3.6,6.7,5.9,42,58,5.0,5.0,10.0,0.0,3.0,28.0,75.0,12.0,31.0,14.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,9.0,26.0,79.0,14.0,12.0,14.0,2.0,0.0,0.0
SHEFFIELD UTD,SOUTHAMPTON,0-1,0-0,4.5,5.6,7.0,49,51,8.0,4.0,17.0,5.0,12.0,27.0,75.0,15.0,25.0,10.0,1.0,0.0,1.0,3.0,7.0,11.0,1.0,6.0,23.0,77.0,20.0,26.0,7.0,1.0,0.0,0.0
BRIGHTON,BURNLEY,1-1,0-0,4.2,6.7,6.2,63,37,7.0,5.0,14.0,2.0,3.0,33.0,76.0,24.0,16.0,13.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,6.0,31.0,64.0,25.0,25.0,7.0,2.0,0.0,0.0
WOLVES,CHELSEA,2-5,0-3,8.0,5.2,7.8,44,56,4.0,4.0,11.0,3.0,7.0,30.0,77.0,17.0,13.0,8.0,1.0,0.0,0.0,7.0,6.0,15.0,2.0,5.0,26.0,85.0,22.0,27.0,11.0,2.0,0.0,0.0
NORWICH,MAN CITY,3-2,2-1,9.2,6.3,6.5,31,69,3.0,3.0,7.0,1.0,3.0,15.0,74.0,12.0,51.0,8.0,3.0,0.0,0.0,6.0,8.0,25.0,11.0,16.0,16.0,89.0,18.0,7.0,7.0,1.0,0.0,0.0
BOURNEMOUTH,EVERTON,3-1,1-1,6.4,7.5,5.5,40,60,4.0,6.0,13.0,3.0,7.0,23.0,69.0,23.0,36.0,5.0,0.0,0.0,0.0,5.0,5.0,14.0,4.0,7.0,28.0,76.0,23.0,11.0,14.0,4.0,0.0,0.0
WATFORD,ARSENAL,2-2,0-2,8.9,7.0,5.4,53,47,15.0,10.0,31.0,6.0,7.0,10.0,88.0,9.0,13.0,14.0,3.0,0.0,0.0,2.0,4.0,7.0,1.0,1.0,14.0,83.0,3.0,15.0,4.0,3.0,0.0,0.0
ASTON VILLA,WEST HAM,0-0,0-0,2.7,6.9,5.8,47,53,4.0,5.0,10.0,1.0,2.0,16.0,81.0,15.0,14.0,13.0,2.0,0.0,0.0,5.0,1.0,13.0,7.0,4.0,27.0,83.0,17.0,15.0,12.0,2.0,1.0,0.0
SOUTHAMPTON,BOURNEMOUTH,1-3,0-2,6.4,5.8,6.3,65,35,11.0,6.0,25.0,8.0,4.0,35.0,77.0,20.0,13.0,8.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,5.0,22.0,60.0,26.0,28.0,9.0,3.0,0.0,0.0
LEICESTER CITY,TOTTENHAM,2-1,0-1,6.2,7.2,5.6,44,56,6.0,7.0,16.0,3.0,8.0,15.0,75.0,12.0,24.0,16.0,1.0,0.0,0.0,6.0,4.0,11.0,1.0,2.0,21.0,82.0,15.0,23.0,13.0,2.0,0.0,0.0
BURNLEY,NORWICH,2-0,2-0,4.4,7.3,5.8,41,59,2.0,6.0,13.0,5.0,7.0,23.0,76.0,13.0,16.0,11.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,3.0,20.0,82.0,12.0,18.0,10.0,1.0,0.0,0.0
MAN CITY,WATFORD,8-0,5-0,8.0,10.0,2.7,69,31,13.0,11.0,28.0,4.0,5.0,20.0,91.0,11.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,4.0,15.0,79.0,4.0,17.0,9.0,2.0,0.0,0.0
EVERTON,SHEFFIELD UTD,0-2,0-1,3.7,5.8,6.3,70,30,6.0,3.0,16.0,7.0,12.0,37.0,83.0,19.0,11.0,9.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,22.0,64.0,23.0,60.0,9.0,3.0,0.0,0.0
NEWCASTLE,BRIGHTON,0-0,0-0,2.8,6.4,6.5,29,71,5.0,4.0,11.0,2.0,5.0,18.0,69.0,18.0,22.0,12.0,2.0,0.0,0.0,6.0,3.0,16.0,7.0,3.0,20.0,87.0,19.0,14.0,8.0,1.0,0.0,0.0
WEST HAM,MAN UTD,2-0,1-0,4.7,7.3,5.2,46,54,1.0,6.0,8.0,1.0,3.0,33.0,78.0,21.0,16.0,8.0,2.0,0.0,0.0,2.0,3.0,9.0,4.0,7.0,21.0,82.0,12.0,11.0,9.0,2.0,0.0,0.0
CRYSTAL PALACE,WOLVES,1-1,0-0,5.2,6.8,6.5,50,50,5.0,4.0,13.0,4.0,6.0,32.0,79.0,20.0,20.0,7.0,2.0,0.0,0.0,3.0,4.0,13.0,6.0,7.0,20.0,77.0,17.0,17.0,10.0,2.0,1.0,0.0
ARSENAL,ASTON VILLA,3-2,0-1,9.8,5.9,5.9,58,42,10.0,6.0,21.0,5.0,9.0,16.0,85.0,6.0,20.0,13.0,6.0,1.0,0.0,3.0,9.0,14.0,2.0,4.0,8.0,81.0,6.0,21.0,15.0,1.0,0.0,0.0
CHELSEA,LIVERPOOL,1-2,0-2,5.2,5.7,6.7,55,45,8.0,2.0,13.0,3.0,6.0,33.0,80.0,20.0,11.0,8.0,3.0,0.0,0.0,2.0,3.0,6.0,1.0,4.0,28.0,73.0,17.0,38.0,13.0,3.0,0.0,0.0
SHEFFIELD UTD,LIVERPOOL,0-1,0-0,3.7,5.8,6.6,30,70,6.0,2.0,12.0,4.0,6.0,24.0,66.0,19.0,28.0,8.0,1.0,0.0,0.0,9.0,4.0,16.0,3.0,5.0,23.0,86.0,27.0,24.0,4.0,1.0,0.0,0.0
CRYSTAL PALACE,NORWICH,2-0,1-0,4.6,6.7,5.9,45,55,6.0,3.0,15.0,6.0,5.0,24.0,80.0,15.0,13.0,14.0,3.0,0.0,0.0,2.0,3.0,10.0,5.0,5.0,22.0,83.0,10.0,22.0,10.0,1.0,0.0,0.0
BOURNEMOUTH,WEST HAM,2-2,1-1,7.3,6.2,6.5,48,52,4.0,5.0,13.0,4.0,6.0,29.0,76.0,26.0,20.0,7.0,3.0,0.0,0.0,4.0,6.0,17.0,7.0,6.0,13.0,77.0,25.0,16.0,8.0,1.0,0.0,0.0
WOLVES,WATFORD,2-0,1-0,4.0,7.0,5.9,39,61,4.0,2.0,6.0,0.0,1.0,15.0,77.0,12.0,27.0,5.0,0.0,0.0,0.0,6.0,5.0,14.0,3.0,6.0,32.0,84.0,23.0,7.0,6.0,1.0,0.0,0.0
ASTON VILLA,BURNLEY,2-2,1-0,7.2,6.3,5.8,61,39,7.0,3.0,16.0,6.0,7.0,24.0,78.0,19.0,13.0,10.0,1.0,0.0,0.0,4.0,3.0,10.0,3.0,3.0,21.0,63.0,22.0,16.0,16.0,4.0,0.0,0.0
CHELSEA,BRIGHTON,2-0,0-0,5.5,8.1,4.9,53,47,4.0,10.0,24.0,10.0,5.0,19.0,86.0,9.0,15.0,5.0,2.0,0.0,0.0,4.0,1.0,8.0,3.0,2.0,16.0,82.0,10.0,25.0,13.0,3.0,0.0,0.0
TOTTENHAM,SOUTHAMPTON,2-1,2-1,5.9,6.6,6.0,41,59,3.0,4.0,9.0,2.0,6.0,18.0,80.0,18.0,28.0,5.0,1.0,1.0,0.0,6.0,6.0,14.0,2.0,6.0,23.0,86.0,17.0,10.0,16.0,2.0,0.0,0.0
EVERTON,MAN CITY,1-3,1-1,7.5,5.6,7.6,37,63,3.0,8.0,12.0,1.0,5.0,15.0,82.0,16.0,7.0,4.0,2.0,0.0,0.0,7.0,9.0,20.0,4.0,2.0,16.0,91.0,12.0,20.0,8.0,2.0,0.0,0.0
LEICESTER CITY,NEWCASTLE,5-0,1-0,5.7,9.0,4.6,69,31,5.0,5.0,13.0,3.0,9.0,23.0,89.0,9.0,7.0,12.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,22.0,77.0,13.0,23.0,9.0,1.0,0.0,1.0
MAN UTD,ARSENAL,1-1,1-0,4.7,6.0,6.5,55,45,6.0,4.0,16.0,6.0,8.0,22.0,80.0,9.0,7.0,18.0,4.0,0.0,0.0,3.0,5.0,10.0,2.0,7.0,19.0,77.0,11.0,14.0,13.0,2.0,0.0,0.0
BRIGHTON,TOTTENHAM,3-0,2-0,5.5,7.9,5.6,48,52,5.0,6.0,17.0,6.0,4.0,21.0,82.0,13.0,19.0,11.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,4.0,27.0,82.0,10.0,16.0,7.0,1.0,0.0,0.0
LIVERPOOL,LEICESTER CITY,2-1,1-0,6.1,7.2,5.2,51,49,6.0,8.0,18.0,4.0,4.0,33.0,77.0,10.0,25.0,9.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,18.0,74.0,16.0,27.0,17.0,4.0,0.0,0.0
NORWICH,ASTON VILLA,1-5,0-2,8.3,4.2,8.2,58,42,8.0,5.0,21.0,8.0,10.0,14.0,80.0,11.0,18.0,14.0,1.0,0.0,0.0,7.0,12.0,22.0,3.0,6.0,22.0,77.0,14.0,33.0,17.0,3.0,0.0,0.0
BURNLEY,EVERTON,1-0,0-0,3.3,6.5,5.6,41,59,4.0,3.0,9.0,2.0,7.0,23.0,66.0,31.0,21.0,5.0,2.0,0.0,0.0,4.0,2.0,11.0,5.0,9.0,22.0,76.0,31.0,14.0,12.0,2.0,1.0,0.0
WATFORD,SHEFFIELD UTD,0-0,0-0,2.4,6.3,6.3,39,61,4.0,2.0,8.0,2.0,7.0,16.0,70.0,26.0,34.0,7.0,0.0,0.0,0.0,4.0,3.0,9.0,2.0,7.0,23.0,82.0,23.0,27.0,6.0,2.0,0.0,0.0
WEST HAM,CRYSTAL PALACE,1-2,0-0,5.6,5.5,6.7,52,48,4.0,4.0,9.0,1.0,2.0,23.0,82.0,26.0,14.0,11.0,3.0,0.0,0.0,1.0,4.0,7.0,2.0,2.0,19.0,80.0,18.0,18.0,7.0,2.0,0.0,0.0
MAN CITY,WOLVES,0-2,0-0,4.9,5.5,7.3,76,24,6.0,2.0,18.0,10.0,9.0,26.0,88.0,11.0,5.0,11.0,5.0,0.0,0.0,3.0,2.0,7.0,2.0,1.0,13.0,64.0,14.0,42.0,14.0,2.0,0.0,0.0
ARSENAL,BOURNEMOUTH,1-0,1-0,3.4,6.8,6.1,52,48,6.0,2.0,12.0,4.0,14.0,28.0,75.0,15.0,16.0,12.0,1.0,0.0,0.0,7.0,2.0,10.0,1.0,5.0,17.0,77.0,26.0,31.0,6.0,2.0,0.0,0.0
SOUTHAMPTON,CHELSEA,1-4,1-3,5.9,5.2,8.0,44,56,6.0,3.0,10.0,1.0,3.0,21.0,69.0,18.0,12.0,8.0,0.0,0.0,0.0,4.0,7.0,13.0,2.0,4.0,33.0,74.0,21.0,19.0,15.0,1.0,0.0,0.0
NEWCASTLE,MAN UTD,1-0,0-0,3.6,6.6,5.9,31,69,5.0,2.0,12.0,5.0,4.0,19.0,71.0,22.0,17.0,12.0,3.0,0.0,0.0,5.0,3.0,12.0,4.0,6.0,27.0,86.0,18.0,7.0,10.0,3.0,0.0,0.0
EVERTON,WEST HAM,2-0,1-0,5.9,7.4,5.0,51,49,5.0,10.0,19.0,4.0,11.0,19.0,74.0,25.0,9.0,15.0,2.0,0.0,0.0,3.0,4.0,8.0,1.0,2.0,28.0,69.0,22.0,26.0,15.0,2.0,0.0,0.0
LEICESTER CITY,BURNLEY,2-1,1-1,5.7,7.0,6.0,65,35,9.0,3.0,19.0,7.0,9.0,25.0,83.0,22.0,20.0,4.0,0.0,0.0,0.0,3.0,4.0,13.0,6.0,4.0,36.0,73.0,23.0,22.0,10.0,3.0,0.0,0.0
BOURNEMOUTH,NORWICH,0-0,0-0,2.4,6.5,6.0,47,53,6.0,2.0,11.0,3.0,6.0,28.0,80.0,17.0,23.0,8.0,1.0,0.0,0.0,6.0,1.0,10.0,3.0,7.0,22.0,80.0,24.0,33.0,11.0,3.0,0.0,0.0
WOLVES,SOUTHAMPTON,1-1,0-0,3.9,5.9,6.3,56,44,3.0,1.0,4.0,0.0,1.0,28.0,78.0,20.0,10.0,10.0,3.0,0.0,0.0,5.0,5.0,14.0,4.0,3.0,17.0,75.0,18.0,18.0,17.0,2.0,0.0,0.0
ASTON VILLA,BRIGHTON,2-1,1-1,7.3,7.0,5.2,49,51,8.0,8.0,24.0,8.0,7.0,15.0,84.0,9.0,16.0,9.0,1.0,0.0,0.0,8.0,5.0,20.0,7.0,5.0,12.0,84.0,17.0,28.0,17.0,3.0,1.0,0.0
CHELSEA,NEWCASTLE,1-0,0-0,3.5,7.2,5.4,71,29,4.0,8.0,16.0,4.0,11.0,29.0,87.0,25.0,13.0,9.0,2.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,15.0,67.0,19.0,29.0,12.0,1.0,0.0,0.0
TOTTENHAM,WATFORD,1-1,0-1,4.9,6.3,6.4,70,30,3.0,2.0,12.0,7.0,11.0,30.0,86.0,17.0,7.0,5.0,4.0,0.0,0.0,2.0,2.0,7.0,3.0,2.0,15.0,66.0,18.0,52.0,9.0,3.0,0.0,0.0
CRYSTAL PALACE,MAN CITY,0-2,0-2,5.7,5.2,7.7,29,71,3.0,2.0,7.0,2.0,1.0,13.0,75.0,13.0,25.0,8.0,1.0,0.0,0.0,8.0,10.0,21.0,3.0,8.0,22.0,88.0,22.0,14.0,10.0,1.0,0.0,0.0
MAN UTD,LIVERPOOL,1-1,1-0,3.9,6.2,7.0,32,68,4.0,2.0,7.0,1.0,3.0,33.0,67.0,9.0,29.0,6.0,0.0,0.0,0.0,5.0,4.0,10.0,1.0,1.0,18.0,85.0,25.0,16.0,14.0,1.0,0.0,0.0
SHEFFIELD UTD,ARSENAL,1-0,1-0,3.3,6.6,6.0,31,69,5.0,2.0,8.0,1.0,7.0,27.0,72.0,28.0,25.0,10.0,4.0,0.0,0.0,4.0,3.0,9.0,2.0,12.0,24.0,87.0,15.0,12.0,12.0,4.0,0.0,0.0
SOUTHAMPTON,LEICESTER CITY,0-9,0-5,7.6,2.4,10.0,27,73,2.0,3.0,6.0,1.0,2.0,23.0,64.0,8.0,17.0,3.0,0.0,0.0,1.0,5.0,15.0,25.0,5.0,7.0,25.0,86.0,9.0,8.0,12.0,0.0,0.0,0.0
MAN CITY,ASTON VILLA,3-0,0-0,6.8,7.7,5.0,63,37,8.0,9.0,25.0,8.0,13.0,16.0,88.0,17.0,18.0,10.0,2.0,1.0,0.0,2.0,5.0,11.0,4.0,7.0,14.0,80.0,8.0,27.0,5.0,1.0,0.0,0.0
