Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
SOUTHAMPTON,SUNDERLAND,1-1,0-0,5.2,5.7,7.0,64,36,5.0,7.0,16.0,4.0,5.0,20.0,81.0,11.0,31.0,15.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,16.0,66.0,20.0,36.0,8.0,2.0,0.0,0.0
CRYSTAL PALACE,BOURNEMOUTH,1-1,0-1,5.6,6.3,6.0,59,41,12.0,5.0,24.0,7.0,10.0,21.0,85.0,23.0,29.0,15.0,3.0,0.0,0.0,4.0,3.0,10.0,3.0,4.0,13.0,75.0,8.0,52.0,10.0,1.0,0.0,0.0
WATFORD,ARSENAL,1-3,0-3,6.3,4.6,7.7,45,55,6.0,6.0,14.0,2.0,3.0,24.0,78.0,19.0,17.0,18.0,6.0,0.0,0.0,2.0,7.0,10.0,1.0,2.0,22.0,84.0,14.0,33.0,15.0,1.0,0.0,0.0
CHELSEA,BURNLEY,3-0,2-0,5.9,8.4,4.6,60,40,7.0,10.0,22.0,5.0,9.0,22.0,87.0,15.0,17.0,6.0,2.0,0.0,0.0,4.0,0.0,6.0,2.0,5.0,15.0,77.0,15.0,30.0,9.0,2.0,0.0,0.0
EVERTON,STOKE,1-0,0-0,4.7,7.3,5.0,55,45,7.0,9.0,21.0,5.0,9.0,14.0,83.0,17.0,30.0,14.0,2.0,0.0,0.0,4.0,1.0,8.0,3.0,2.0,21.0,78.0,21.0,27.0,11.0,1.0,0.0,0.0
HULL CITY,MAN UTD,0-1,0-0,4.6,5.6,7.2,38,62,4.0,2.0,8.0,2.0,1.0,11.0,77.0,9.0,51.0,9.0,2.0,0.0,0.0,12.0,9.0,29.0,8.0,6.0,16.0,88.0,15.0,7.0,6.0,3.0,0.0,0.0
WEST BROM,MIDDLESBROUGH,0-0,0-0,2.2,6.4,6.3,41,59,6.0,2.0,13.0,5.0,5.0,20.0,74.0,21.0,11.0,12.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,4.0,18.0,83.0,31.0,38.0,11.0,3.0,0.0,0.0
MAN CITY,WEST HAM,3-1,2-0,6.6,7.2,5.4,67,33,10.0,5.0,22.0,7.0,5.0,25.0,87.0,16.0,27.0,5.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,4.0,21.0,72.0,23.0,17.0,10.0,3.0,0.0,0.0
MAN UTD,MAN CITY,1-2,1-2,6.5,5.7,7.4,40,60,6.0,3.0,14.0,5.0,4.0,16.0,76.0,22.0,23.0,15.0,4.0,0.0,0.0,8.0,6.0,18.0,4.0,4.0,16.0,82.0,14.0,36.0,10.0,2.0,0.0,0.0
BURNLEY,HULL CITY,1-1,0-0,5.3,6.0,7.2,39,61,6.0,2.0,13.0,5.0,5.0,27.0,80.0,16.0,31.0,13.0,2.0,0.0,0.0,8.0,3.0,11.0,0.0,9.0,17.0,86.0,10.0,17.0,3.0,0.0,0.0,0.0
WEST HAM,WATFORD,2-4,2-2,8.2,5.4,7.8,58,42,11.0,4.0,19.0,4.0,4.0,30.0,86.0,16.0,29.0,10.0,2.0,0.0,0.0,3.0,8.0,13.0,2.0,4.0,14.0,72.0,16.0,33.0,15.0,2.0,0.0,0.0
BOURNEMOUTH,WEST BROM,1-0,0-0,3.9,7.1,5.7,63,37,5.0,5.0,12.0,2.0,10.0,23.0,84.0,17.0,37.0,9.0,1.0,0.0,0.0,6.0,2.0,12.0,4.0,5.0,22.0,68.0,16.0,25.0,11.0,3.0,0.0,0.0
ARSENAL,SOUTHAMPTON,2-1,1-1,6.4,6.4,5.7,57,43,7.0,2.0,17.0,8.0,6.0,24.0,85.0,13.0,15.0,10.0,2.0,0.0,0.0,4.0,5.0,11.0,2.0,1.0,14.0,78.0,19.0,31.0,8.0,5.0,0.0,0.0
STOKE,TOTTENHAM,0-4,0-1,6.0,4.9,8.1,40,60,7.0,2.0,16.0,7.0,10.0,21.0,72.0,15.0,22.0,13.0,3.0,0.0,0.0,4.0,8.0,20.0,8.0,8.0,22.0,84.0,17.0,32.0,18.0,2.0,0.0,0.0
MIDDLESBROUGH,CRYSTAL PALACE,1-2,1-1,5.4,6.3,6.9,58,42,5.0,4.0,12.0,3.0,6.0,25.0,86.0,14.0,19.0,5.0,1.0,0.0,0.0,4.0,4.0,12.0,4.0,6.0,27.0,78.0,27.0,29.0,9.0,2.0,0.0,0.0
LIVERPOOL,LEICESTER CITY,4-1,2-1,6.9,8.0,4.6,62,38,2.0,11.0,17.0,4.0,1.0,29.0,81.0,17.0,36.0,4.0,1.0,0.0,0.0,4.0,3.0,12.0,5.0,7.0,27.0,68.0,25.0,16.0,8.0,3.0,0.0,0.0
SWANSEA,CHELSEA,2-2,0-1,8.1,5.8,6.5,45,55,2.0,2.0,6.0,2.0,1.0,24.0,78.0,15.0,18.0,17.0,3.0,0.0,0.0,12.0,7.0,28.0,9.0,11.0,21.0,85.0,17.0,21.0,9.0,4.0,0.0,0.0
SUNDERLAND,EVERTON,0-3,0-0,5.4,4.8,8.1,33,67,1.0,2.0,11.0,8.0,5.0,12.0,74.0,12.0,18.0,11.0,1.0,0.0,0.0,8.0,9.0,20.0,3.0,4.0,13.0,89.0,5.0,24.0,8.0,1.0,0.0,0.0
CHELSEA,LIVERPOOL,1-2,0-2,6.0,6.3,7.4,53,47,3.0,4.0,12.0,5.0,6.0,24.0,88.0,13.0,24.0,6.0,1.0,0.0,0.0,2.0,5.0,13.0,6.0,4.0,24.0,84.0,14.0,26.0,13.0,1.0,0.0,0.0
MAN CITY,BOURNEMOUTH,4-0,2-0,6.7,8.9,4.6,64,36,4.0,11.0,20.0,5.0,5.0,17.0,89.0,6.0,13.0,8.0,1.0,0.0,1.0,3.0,2.0,6.0,1.0,5.0,18.0,78.0,3.0,11.0,11.0,1.0,0.0,0.0
WEST BROM,WEST HAM,4-2,3-0,8.1,7.3,5.5,30,70,2.0,6.0,8.0,0.0,2.0,15.0,70.0,8.0,17.0,14.0,2.0,0.0,0.0,9.0,5.0,23.0,9.0,6.0,20.0,89.0,12.0,9.0,6.0,1.0,0.0,0.0
LEICESTER CITY,BURNLEY,3-0,1-0,4.6,7.3,5.0,59,41,3.0,6.0,14.0,5.0,7.0,34.0,76.0,18.0,11.0,10.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,1.0,25.0,69.0,25.0,41.0,9.0,1.0,0.0,0.0
HULL CITY,ARSENAL,1-4,0-1,7.3,4.5,7.9,39,61,2.0,2.0,6.0,2.0,2.0,13.0,86.0,6.0,17.0,9.0,0.0,0.0,1.0,6.0,9.0,24.0,9.0,4.0,7.0,93.0,5.0,9.0,12.0,3.0,0.0,0.0
EVERTON,MIDDLESBROUGH,3-1,3-1,5.3,7.2,5.7,52,48,4.0,6.0,11.0,1.0,6.0,16.0,84.0,15.0,27.0,5.0,2.0,0.0,0.0,3.0,0.0,7.0,4.0,3.0,16.0,81.0,21.0,27.0,15.0,1.0,0.0,0.0
WATFORD,MAN UTD,3-1,1-0,6.7,7.0,5.2,40,60,3.0,5.0,10.0,2.0,5.0,28.0,64.0,16.0,20.0,14.0,3.0,0.0,0.0,9.0,2.0,15.0,4.0,7.0,17.0,83.0,21.0,39.0,19.0,4.0,0.0,0.0
SOUTHAMPTON,SWANSEA,1-0,0-0,3.9,6.6,5.7,53,47,9.0,6.0,19.0,4.0,7.0,24.0,83.0,18.0,14.0,14.0,1.0,0.0,0.0,5.0,3.0,9.0,1.0,1.0,18.0,78.0,19.0,30.0,9.0,1.0,0.0,0.0
CRYSTAL PALACE,STOKE,4-1,2-0,6.3,8.1,5.3,56,44,2.0,8.0,14.0,4.0,10.0,18.0,82.0,19.0,35.0,15.0,2.0,0.0,0.0,6.0,4.0,11.0,1.0,5.0,22.0,74.0,20.0,22.0,9.0,1.0,0.0,0.0
TOTTENHAM,SUNDERLAND,1-0,0-0,6.0,7.0,4.7,74,26,15.0,9.0,31.0,7.0,14.0,28.0,89.0,19.0,17.0,7.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,1.0,17.0,63.0,10.0,32.0,16.0,6.0,1.0,0.0
MAN UTD,LEICESTER CITY,4-1,4-0,6.0,8.0,4.7,67,33,8.0,7.0,16.0,1.0,8.0,27.0,87.0,15.0,31.0,9.0,0.0,0.0,0.0,1.0,3.0,10.0,6.0,6.0,15.0,68.0,13.0,19.0,12.0,2.0,0.0,0.0
LIVERPOOL,HULL CITY,5-1,3-0,6.9,9.2,3.8,74,26,9.0,12.0,32.0,11.0,13.0,17.0,91.0,9.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,16.0,72.0,8.0,27.0,8.0,2.0,0.0,1.0
SUNDERLAND,CRYSTAL PALACE,2-3,1-0,7.3,6.0,6.2,45,55,4.0,4.0,11.0,3.0,3.0,17.0,72.0,19.0,39.0,15.0,0.0,0.0,0.0,13.0,4.0,21.0,4.0,5.0,32.0,75.0,20.0,31.0,12.0,2.0,0.0,0.0
SWANSEA,MAN CITY,1-3,1-1,6.1,5.6,7.1,42,58,7.0,5.0,13.0,1.0,2.0,16.0,78.0,10.0,21.0,15.0,2.0,0.0,0.0,9.0,4.0,18.0,5.0,7.0,15.0,85.0,10.0,18.0,9.0,4.0,0.0,0.0
STOKE,WEST BROM,1-1,0-0,4.3,6.1,6.2,56,44,4.0,2.0,12.0,6.0,6.0,20.0,74.0,26.0,21.0,9.0,3.0,0.0,0.0,3.0,3.0,9.0,3.0,6.0,32.0,69.0,15.0,21.0,13.0,4.0,0.0,0.0
MIDDLESBROUGH,TOTTENHAM,1-2,0-2,5.3,6.2,6.7,42,58,2.0,2.0,6.0,2.0,2.0,22.0,73.0,16.0,31.0,14.0,2.0,0.0,0.0,7.0,5.0,19.0,7.0,10.0,25.0,82.0,18.0,15.0,9.0,1.0,0.0,0.0
BOURNEMOUTH,EVERTON,1-0,1-0,3.5,6.6,5.9,53,47,7.0,1.0,12.0,4.0,5.0,26.0,79.0,13.0,29.0,10.0,2.0,0.0,0.0,6.0,2.0,13.0,5.0,3.0,31.0,76.0,15.0,20.0,14.0,2.0,0.0,0.0
ARSENAL,CHELSEA,3-0,3-0,5.0,8.0,5.4,49,51,5.0,5.0,14.0,4.0,9.0,20.0,83.0,10.0,24.0,9.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,1.0,21.0,83.0,16.0,20.0,11.0,2.0,0.0,0.0
WEST HAM,SOUTHAMPTON,0-3,0-1,6.1,4.6,8.5,45,55,7.0,1.0,13.0,5.0,6.0,17.0,77.0,17.0,18.0,9.0,5.0,0.0,0.0,5.0,9.0,18.0,4.0,2.0,17.0,82.0,12.0,38.0,14.0,2.0,0.0,0.0
BURNLEY,WATFORD,2-0,1-0,4.1,7.2,5.6,43,57,3.0,4.0,13.0,6.0,7.0,18.0,69.0,31.0,34.0,11.0,1.0,0.0,0.0,4.0,2.0,12.0,6.0,6.0,22.0,74.0,34.0,29.0,15.0,3.0,0.0,0.0
EVERTON,CRYSTAL PALACE,1-1,1-0,4.1,6.2,6.0,57,43,6.0,3.0,13.0,4.0,10.0,28.0,75.0,23.0,36.0,16.0,5.0,0.0,0.0,2.0,2.0,10.0,6.0,9.0,20.0,67.0,21.0,29.0,11.0,5.0,0.0,0.0
SWANSEA,LIVERPOOL,1-2,1-0,5.9,5.7,6.8,41,59,4.0,3.0,8.0,1.0,3.0,24.0,75.0,17.0,35.0,11.0,2.0,0.0,0.0,3.0,6.0,18.0,9.0,10.0,17.0,83.0,16.0,17.0,9.0,2.0,0.0,0.0
WATFORD,BOURNEMOUTH,2-2,0-1,7.9,6.5,5.8,48,52,5.0,7.0,17.0,5.0,4.0,23.0,77.0,18.0,25.0,17.0,3.0,0.0,0.0,6.0,2.0,11.0,3.0,5.0,22.0,78.0,14.0,22.0,12.0,4.0,0.0,0.0
HULL CITY,CHELSEA,0-2,0-0,4.9,5.5,7.4,41,59,3.0,2.0,8.0,3.0,5.0,25.0,78.0,12.0,25.0,13.0,2.0,0.0,0.0,9.0,9.0,22.0,4.0,7.0,10.0,83.0,18.0,18.0,15.0,2.0,0.0,0.0
SUNDERLAND,WEST BROM,1-1,0-1,5.0,6.5,6.3,56,44,4.0,2.0,7.0,1.0,6.0,12.0,77.0,19.0,32.0,7.0,1.0,0.0,0.0,7.0,7.0,17.0,3.0,5.0,23.0,71.0,18.0,30.0,13.0,3.0,0.0,0.0
WEST HAM,MIDDLESBROUGH,1-1,0-0,4.6,6.1,6.7,40,60,11.0,2.0,19.0,6.0,4.0,28.0,75.0,18.0,32.0,13.0,2.0,0.0,0.0,4.0,3.0,9.0,2.0,5.0,24.0,80.0,20.0,26.0,12.0,3.0,0.0,0.0
MAN UTD,STOKE,1-1,0-0,6.5,7.2,6.5,67,33,7.0,9.0,24.0,8.0,13.0,28.0,88.0,13.0,35.0,14.0,3.0,0.0,0.0,1.0,6.0,7.0,0.0,2.0,21.0,69.0,10.0,44.0,9.0,0.0,0.0,0.0
TOTTENHAM,MAN CITY,2-0,2-0,5.5,7.0,5.9,42,58,4.0,7.0,13.0,2.0,4.0,24.0,71.0,11.0,31.0,20.0,2.0,0.0,0.0,3.0,6.0,12.0,3.0,3.0,26.0,79.0,13.0,24.0,10.0,2.0,0.0,0.0
LEICESTER CITY,SOUTHAMPTON,0-0,0-0,2.8,5.8,7.0,38,62,5.0,1.0,9.0,3.0,3.0,20.0,73.0,19.0,26.0,9.0,1.0,0.0,0.0,3.0,5.0,11.0,3.0,6.0,22.0,84.0,22.0,19.0,9.0,0.0,0.0,0.0
BURNLEY,ARSENAL,0-1,0-0,3.9,6.1,7.1,33,67,6.0,1.0,10.0,3.0,2.0,24.0,70.0,20.0,31.0,2.0,0.0,0.0,0.0,8.0,3.0,18.0,7.0,6.0,23.0,86.0,14.0,23.0,3.0,0.0,0.0,0.0
CHELSEA,LEICESTER CITY,3-0,2-0,5.3,7.7,5.4,55,45,6.0,6.0,16.0,4.0,8.0,25.0,83.0,22.0,27.0,6.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,5.0,20.0,78.0,16.0,21.0,12.0,1.0,0.0,0.0
BOURNEMOUTH,HULL CITY,6-1,3-1,7.8,9.1,4.2,49,51,5.0,10.0,22.0,7.0,5.0,10.0,88.0,13.0,34.0,8.0,0.0,0.0,0.0,6.0,4.0,11.0,1.0,4.0,13.0,82.0,8.0,17.0,14.0,3.0,0.0,0.0
MAN CITY,EVERTON,1-1,0-0,5.3,6.3,5.6,73,27,5.0,8.0,19.0,6.0,13.0,20.0,87.0,12.0,13.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,16.0,63.0,18.0,49.0,9.0,2.0,0.0,0.0
ARSENAL,SWANSEA,3-2,2-1,8.8,6.7,6.5,49,51,7.0,6.0,16.0,3.0,5.0,18.0,83.0,12.0,17.0,7.0,0.0,0.0,1.0,5.0,6.0,13.0,2.0,6.0,13.0,80.0,10.0,21.0,10.0,1.0,0.0,0.0
STOKE,SUNDERLAND,2-0,2-0,4.3,7.0,5.5,57,43,4.0,6.0,17.0,7.0,6.0,16.0,82.0,14.0,17.0,10.0,1.0,0.0,0.0,4.0,1.0,11.0,6.0,4.0,23.0,75.0,13.0,15.0,13.0,1.0,0.0,0.0
WEST BROM,TOTTENHAM,1-1,0-0,6.2,6.0,6.6,28,72,3.0,4.0,8.0,1.0,5.0,17.0,61.0,9.0,24.0,14.0,2.0,0.0,0.0,3.0,8.0,20.0,9.0,8.0,15.0,90.0,14.0,48.0,10.0,2.0,0.0,0.0
CRYSTAL PALACE,WEST HAM,0-1,0-1,3.9,5.4,6.4,55,45,8.0,3.0,12.0,1.0,7.0,30.0,74.0,27.0,12.0,12.0,1.0,0.0,0.0,5.0,4.0,12.0,3.0,6.0,20.0,72.0,24.0,38.0,13.0,4.0,1.0,0.0
MIDDLESBROUGH,WATFORD,0-1,0-0,2.9,6.2,6.7,64,36,7.0,3.0,10.0,0.0,4.0,25.0,83.0,12.0,24.0,15.0,4.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,26.0,70.0,17.0,30.0,10.0,1.0,0.0,0.0
SOUTHAMPTON,BURNLEY,3-1,0-0,6.9,7.6,4.8,65,35,9.0,14.0,34.0,11.0,8.0,23.0,85.0,20.0,19.0,11.0,1.0,0.0,0.0,4.0,1.0,6.0,1.0,4.0,17.0,69.0,25.0,40.0,10.0,2.0,0.0,0.0
LIVERPOOL,MAN UTD,0-0,0-0,1.9,6.9,6.8,65,35,3.0,3.0,9.0,3.0,3.0,26.0,81.0,8.0,15.0,14.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,1.0,27.0,76.0,29.0,37.0,20.0,4.0,0.0,0.0
BOURNEMOUTH,TOTTENHAM,0-0,0-0,3.1,6.4,6.5,38,62,3.0,1.0,8.0,4.0,7.0,19.0,72.0,7.0,37.0,10.0,2.0,0.0,0.0,6.0,4.0,16.0,6.0,4.0,27.0,83.0,4.0,34.0,15.0,4.0,0.0,0.0
SWANSEA,WATFORD,0-0,0-0,2.8,7.0,6.2,54,46,3.0,5.0,11.0,3.0,7.0,16.0,79.0,19.0,36.0,15.0,2.0,0.0,0.0,3.0,2.0,10.0,5.0,2.0,19.0,75.0,15.0,25.0,16.0,1.0,0.0,0.0
ARSENAL,MIDDLESBROUGH,0-0,0-0,3.3,6.7,6.4,75,25,3.0,6.0,10.0,1.0,8.0,26.0,86.0,24.0,15.0,6.0,1.0,0.0,0.0,3.0,4.0,11.0,4.0,3.0,16.0,56.0,23.0,36.0,13.0,0.0,0.0,0.0
LEICESTER CITY,CRYSTAL PALACE,3-1,1-0,7.0,6.6,6.2,45,55,7.0,4.0,16.0,5.0,8.0,16.0,74.0,20.0,42.0,10.0,0.0,0.0,0.0,7.0,7.0,23.0,9.0,8.0,25.0,80.0,21.0,22.0,8.0,0.0,0.0,0.0
BURNLEY,EVERTON,2-1,1-0,6.9,6.2,6.1,35,65,4.0,3.0,10.0,3.0,2.0,19.0,67.0,15.0,53.0,16.0,2.0,0.0,0.0,3.0,8.0,21.0,10.0,8.0,22.0,81.0,23.0,27.0,15.0,3.0,0.0,0.0
WEST HAM,SUNDERLAND,1-0,0-0,3.7,6.3,6.0,64,36,9.0,3.0,20.0,8.0,6.0,25.0,87.0,13.0,34.0,10.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,2.0,16.0,70.0,6.0,33.0,13.0,5.0,0.0,0.0
HULL CITY,STOKE,0-2,0-1,4.0,5.5,7.1,49,51,6.0,2.0,9.0,1.0,5.0,28.0,82.0,17.0,36.0,16.0,2.0,0.0,0.0,4.0,6.0,12.0,2.0,7.0,22.0,78.0,22.0,30.0,8.0,3.0,0.0,0.0
LIVERPOOL,WEST BROM,2-1,2-0,5.5,6.9,5.5,67,33,7.0,7.0,21.0,7.0,3.0,19.0,85.0,33.0,25.0,9.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,2.0,18.0,64.0,20.0,25.0,13.0,3.0,0.0,0.0
MAN CITY,SOUTHAMPTON,1-1,0-1,4.3,6.2,6.8,65,35,7.0,3.0,14.0,4.0,10.0,28.0,84.0,16.0,14.0,11.0,3.0,0.0,0.0,3.0,2.0,6.0,1.0,3.0,23.0,70.0,15.0,35.0,10.0,3.0,0.0,0.0
CHELSEA,MAN UTD,4-0,2-0,6.1,8.3,5.5,44,56,3.0,6.0,14.0,5.0,5.0,16.0,81.0,8.0,25.0,7.0,3.0,0.0,0.0,6.0,5.0,16.0,5.0,7.0,32.0,87.0,10.0,24.0,17.0,2.0,0.0,0.0
SUNDERLAND,ARSENAL,1-4,0-1,5.7,4.4,7.8,34,66,1.0,1.0,3.0,1.0,0.0,18.0,72.0,12.0,23.0,9.0,4.0,0.0,0.0,12.0,7.0,21.0,2.0,8.0,17.0,85.0,18.0,22.0,13.0,3.0,0.0,0.0
MIDDLESBROUGH,BOURNEMOUTH,2-0,1-0,4.8,7.4,5.8,40,60,6.0,3.0,11.0,2.0,4.0,20.0,77.0,11.0,28.0,7.0,2.0,0.0,0.0,8.0,3.0,18.0,7.0,9.0,24.0,83.0,16.0,14.0,7.0,1.0,0.0,0.0
