Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
ASTON VILLA,SUNDERLAND,2-2,2-1,7.8,5.7,7.3,62,38,11.0,6.0,21.0,4.0,5.0,27.0,84.0,29.0,27.0,10.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,4.0,14.0,73.0,22.0,39.0,14.0,1.0,0.0,0.0
LIVERPOOL,WEST HAM,0-3,0-2,6.2,4.6,8.4,63,37,7.0,1.0,13.0,5.0,5.0,26.0,85.0,17.0,18.0,17.0,4.0,1.0,0.0,4.0,5.0,12.0,3.0,7.0,16.0,73.0,14.0,25.0,12.0,2.0,0.0,1.0
MAN CITY,WATFORD,2-0,0-0,4.3,7.9,5.7,59,41,8.0,5.0,18.0,5.0,9.0,13.0,92.0,9.0,17.0,9.0,1.0,0.0,0.0,2.0,0.0,7.0,5.0,3.0,11.0,86.0,3.0,23.0,12.0,2.0,0.0,0.0
STOKE,WEST BROM,0-1,0-1,4.4,5.7,6.8,49,51,5.0,5.0,13.0,3.0,6.0,16.0,84.0,12.0,19.0,4.0,1.0,0.0,2.0,6.0,5.0,15.0,4.0,5.0,25.0,87.0,9.0,26.0,9.0,4.0,0.0,0.0
CHELSEA,CRYSTAL PALACE,1-2,0-0,6.9,6.1,6.7,64,36,9.0,9.0,26.0,8.0,7.0,15.0,84.0,21.0,19.0,9.0,1.0,0.0,0.0,6.0,5.0,13.0,2.0,7.0,24.0,74.0,15.0,45.0,15.0,1.0,0.0,0.0
BOURNEMOUTH,LEICESTER CITY,1-1,1-0,3.7,6.4,6.8,56,44,0.0,2.0,5.0,3.0,4.0,36.0,74.0,26.0,30.0,9.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,30.0,66.0,21.0,17.0,19.0,4.0,0.0,0.0
TOTTENHAM,EVERTON,0-0,0-0,3.3,6.5,6.3,50,50,8.0,6.0,20.0,6.0,6.0,16.0,85.0,16.0,17.0,20.0,4.0,0.0,0.0,4.0,3.0,8.0,1.0,2.0,17.0,83.0,11.0,19.0,9.0,1.0,0.0,0.0
SOUTHAMPTON,NORWICH,3-0,1-0,5.4,8.3,4.3,61,39,13.0,8.0,23.0,2.0,6.0,22.0,85.0,22.0,19.0,4.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,4.0,23.0,73.0,15.0,28.0,12.0,1.0,1.0,0.0
SWANSEA,MAN UTD,2-1,0-0,5.6,7.4,5.6,35,65,4.0,4.0,9.0,1.0,0.0,18.0,70.0,17.0,32.0,6.0,2.0,0.0,0.0,6.0,4.0,11.0,1.0,1.0,17.0,83.0,28.0,20.0,15.0,2.0,0.0,0.0
EVERTON,CHELSEA,3-1,2-1,6.9,7.7,5.5,39,61,5.0,9.0,14.0,0.0,7.0,12.0,82.0,12.0,39.0,12.0,2.0,0.0,0.0,6.0,2.0,15.0,7.0,14.0,15.0,88.0,5.0,12.0,12.0,2.0,0.0,0.0
ARSENAL,STOKE,2-0,1-0,6.0,8.2,5.4,68,32,9.0,12.0,29.0,8.0,13.0,19.0,87.0,12.0,13.0,6.0,1.0,0.0,0.0,2.0,3.0,8.0,3.0,1.0,18.0,74.0,7.0,31.0,13.0,1.0,0.0,0.0
WEST BROM,SOUTHAMPTON,0-0,0-0,2.5,6.1,6.7,35,65,4.0,1.0,8.0,3.0,4.0,17.0,67.0,21.0,28.0,5.0,1.0,0.0,0.0,6.0,4.0,15.0,5.0,5.0,25.0,85.0,20.0,20.0,5.0,0.0,0.0,0.0
NORWICH,BOURNEMOUTH,3-1,1-0,5.7,7.3,5.4,48,52,8.0,4.0,12.0,0.0,4.0,16.0,78.0,16.0,15.0,10.0,2.0,0.0,0.0,3.0,2.0,7.0,2.0,4.0,35.0,79.0,11.0,15.0,11.0,3.0,0.0,0.0
CRYSTAL PALACE,MAN CITY,0-1,0-0,4.2,5.8,7.0,42,58,6.0,2.0,10.0,2.0,4.0,23.0,76.0,19.0,29.0,13.0,2.0,0.0,0.0,9.0,7.0,21.0,5.0,4.0,30.0,81.0,10.0,21.0,13.0,3.0,0.0,0.0
WATFORD,SWANSEA,1-0,0-0,3.6,6.6,5.7,39,61,7.0,6.0,17.0,4.0,1.0,21.0,72.0,13.0,27.0,11.0,1.0,0.0,1.0,4.0,3.0,8.0,1.0,3.0,24.0,81.0,20.0,39.0,14.0,1.0,0.0,0.0
MAN UTD,LIVERPOOL,3-1,0-0,6.4,7.5,5.6,56,44,3.0,3.0,9.0,3.0,4.0,27.0,84.0,8.0,25.0,6.0,1.0,0.0,0.0,4.0,4.0,8.0,0.0,4.0,24.0,77.0,21.0,25.0,11.0,2.0,0.0,0.0
SUNDERLAND,TOTTENHAM,0-1,0-0,3.8,6.0,6.6,44,56,5.0,2.0,12.0,5.0,6.0,25.0,70.0,25.0,30.0,11.0,2.0,0.0,0.0,6.0,4.0,15.0,5.0,8.0,30.0,80.0,9.0,31.0,12.0,1.0,0.0,0.0
LEICESTER CITY,ASTON VILLA,3-2,0-1,8.5,7.2,6.1,49,51,9.0,6.0,21.0,6.0,4.0,35.0,77.0,18.0,16.0,8.0,2.0,0.0,0.0,3.0,4.0,11.0,4.0,5.0,26.0,75.0,28.0,30.0,13.0,1.0,0.0,0.0
WEST HAM,NEWCASTLE,2-0,1-0,4.8,7.3,6.0,39,61,8.0,3.0,17.0,6.0,6.0,27.0,76.0,9.0,25.0,8.0,0.0,0.0,0.0,5.0,4.0,14.0,5.0,7.0,36.0,83.0,5.0,21.0,11.0,2.0,0.0,0.0
CHELSEA,ARSENAL,2-0,0-0,6.0,7.6,5.0,63,37,6.0,6.0,22.0,10.0,5.0,14.0,87.0,13.0,16.0,12.0,3.0,0.0,0.0,4.0,2.0,9.0,3.0,5.0,19.0,78.0,7.0,22.0,11.0,3.0,1.0,2.0
ASTON VILLA,WEST BROM,0-1,0-1,3.5,5.9,7.6,60,40,5.0,3.0,13.0,5.0,2.0,29.0,77.0,35.0,33.0,10.0,2.0,0.0,0.0,1.0,6.0,10.0,3.0,7.0,33.0,73.0,24.0,38.0,11.0,3.0,0.0,0.0
SWANSEA,EVERTON,0-0,0-0,2.7,6.9,6.3,48,52,6.0,3.0,12.0,3.0,2.0,24.0,78.0,13.0,22.0,12.0,2.0,0.0,0.0,7.0,2.0,17.0,8.0,4.0,18.0,80.0,11.0,14.0,11.0,2.0,0.0,1.0
NEWCASTLE,WATFORD,1-2,0-2,5.7,6.1,7.1,58,42,7.0,5.0,15.0,3.0,5.0,29.0,82.0,11.0,8.0,8.0,1.0,0.0,0.0,6.0,4.0,13.0,3.0,5.0,16.0,72.0,11.0,19.0,12.0,2.0,0.0,0.0
STOKE,LEICESTER CITY,2-2,2-0,6.9,6.5,6.7,54,46,5.0,4.0,11.0,2.0,3.0,23.0,72.0,34.0,18.0,7.0,1.0,0.0,0.0,6.0,5.0,12.0,1.0,4.0,22.0,71.0,28.0,33.0,12.0,4.0,0.0,0.0
BOURNEMOUTH,SUNDERLAND,2-0,2-0,4.3,6.4,5.4,53,47,4.0,5.0,15.0,6.0,7.0,18.0,78.0,18.0,15.0,14.0,2.0,0.0,0.0,3.0,2.0,9.0,4.0,3.0,26.0,76.0,21.0,18.0,15.0,5.0,1.0,0.0
MAN CITY,WEST HAM,1-2,1-2,6.4,6.8,6.6,71,29,9.0,8.0,27.0,10.0,16.0,21.0,89.0,24.0,17.0,10.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,3.0,13.0,68.0,15.0,57.0,7.0,2.0,0.0,0.0
TOTTENHAM,CRYSTAL PALACE,1-0,0-0,4.2,7.2,6.5,57,43,6.0,6.0,21.0,9.0,6.0,30.0,82.0,9.0,27.0,9.0,1.0,0.0,0.0,4.0,4.0,12.0,4.0,5.0,29.0,73.0,18.0,35.0,11.0,2.0,0.0,0.0
LIVERPOOL,NORWICH,1-1,0-0,4.8,6.7,6.2,59,41,7.0,7.0,23.0,9.0,6.0,21.0,83.0,16.0,14.0,4.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,2.0,24.0,70.0,8.0,27.0,13.0,2.0,0.0,0.0
SOUTHAMPTON,MAN UTD,2-3,1-1,8.8,6.3,6.5,41,59,6.0,8.0,15.0,1.0,5.0,16.0,78.0,17.0,10.0,6.0,2.0,0.0,0.0,5.0,3.0,10.0,2.0,5.0,20.0,86.0,15.0,31.0,13.0,0.0,0.0,0.0
TOTTENHAM,MAN CITY,4-1,1-1,7.4,7.6,5.5,46,54,3.0,8.0,15.0,4.0,5.0,31.0,72.0,15.0,40.0,17.0,5.0,0.0,0.0,6.0,8.0,22.0,8.0,9.0,26.0,76.0,23.0,28.0,6.0,1.0,0.0,0.0
LIVERPOOL,ASTON VILLA,3-2,1-0,8.5,8.1,5.6,62,38,2.0,12.0,21.0,7.0,11.0,18.0,89.0,7.0,9.0,8.0,0.0,0.0,0.0,5.0,4.0,10.0,1.0,1.0,14.0,80.0,13.0,32.0,13.0,0.0,0.0,0.0
STOKE,BOURNEMOUTH,2-1,1-0,5.8,6.9,6.0,44,56,2.0,5.0,8.0,1.0,3.0,22.0,75.0,15.0,30.0,13.0,1.0,0.0,0.0,2.0,6.0,12.0,4.0,7.0,31.0,81.0,14.0,18.0,11.0,0.0,0.0,0.0
MAN UTD,SUNDERLAND,3-0,1-0,5.1,7.3,5.4,66,34,1.0,7.0,12.0,4.0,5.0,18.0,87.0,8.0,15.0,12.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,2.0,11.0,74.0,11.0,18.0,17.0,3.0,0.0,0.0
LEICESTER CITY,ARSENAL,2-5,1-2,10.0,5.0,8.7,42,58,6.0,7.0,16.0,3.0,6.0,18.0,78.0,12.0,20.0,9.0,1.0,0.0,0.0,2.0,12.0,27.0,13.0,5.0,19.0,86.0,23.0,46.0,12.0,1.0,0.0,0.0
WEST HAM,NORWICH,2-2,1-1,8.1,6.4,6.2,43,57,8.0,7.0,19.0,4.0,7.0,25.0,76.0,21.0,22.0,7.0,0.0,0.0,0.0,5.0,7.0,16.0,4.0,5.0,17.0,80.0,15.0,36.0,17.0,0.0,0.0,0.0
SOUTHAMPTON,SWANSEA,3-1,1-0,6.1,6.8,5.7,41,59,8.0,6.0,17.0,3.0,4.0,17.0,76.0,17.0,25.0,18.0,3.0,0.0,0.0,4.0,4.0,11.0,3.0,3.0,20.0,83.0,13.0,16.0,14.0,1.0,0.0,0.0
NEWCASTLE,CHELSEA,2-2,1-0,7.7,7.0,6.2,35,65,3.0,5.0,11.0,3.0,4.0,28.0,69.0,17.0,25.0,12.0,1.0,0.0,0.0,8.0,4.0,16.0,4.0,6.0,29.0,81.0,20.0,17.0,15.0,2.0,0.0,0.0
WATFORD,CRYSTAL PALACE,0-1,0-0,4.0,5.1,6.6,55,45,9.0,2.0,15.0,4.0,6.0,30.0,75.0,21.0,20.0,17.0,4.0,0.0,0.0,8.0,3.0,16.0,5.0,4.0,15.0,75.0,10.0,50.0,22.0,4.0,0.0,0.0
WEST BROM,EVERTON,2-3,1-0,7.3,6.2,6.8,46,54,4.0,4.0,9.0,1.0,6.0,24.0,73.0,21.0,21.0,9.0,0.0,0.0,0.0,5.0,4.0,12.0,3.0,4.0,20.0,80.0,15.0,37.0,8.0,3.0,0.0,0.0
CRYSTAL PALACE,WEST BROM,2-0,0-0,4.8,7.2,4.8,60,40,7.0,8.0,21.0,6.0,8.0,33.0,80.0,14.0,32.0,14.0,3.0,0.0,0.0,3.0,2.0,7.0,2.0,3.0,18.0,63.0,16.0,35.0,13.0,3.0,0.0,0.0
SUNDERLAND,WEST HAM,2-2,2-1,8.2,6.5,5.7,44,56,5.0,3.0,12.0,4.0,1.0,18.0,76.0,15.0,32.0,14.0,3.0,1.0,0.0,9.0,6.0,20.0,5.0,8.0,26.0,83.0,21.0,12.0,11.0,4.0,0.0,0.0
MAN CITY,NEWCASTLE,6-1,1-1,7.0,8.7,4.4,64,36,8.0,11.0,23.0,4.0,6.0,20.0,84.0,6.0,13.0,13.0,3.0,0.0,0.0,1.0,4.0,6.0,1.0,3.0,13.0,75.0,8.0,23.0,8.0,1.0,0.0,0.0
NORWICH,LEICESTER CITY,1-2,0-1,6.0,5.4,7.1,66,34,9.0,2.0,17.0,6.0,16.0,34.0,79.0,29.0,44.0,4.0,1.0,0.0,0.0,8.0,5.0,16.0,3.0,8.0,20.0,60.0,21.0,40.0,4.0,1.0,0.0,0.0
BOURNEMOUTH,WATFORD,1-1,1-1,4.7,6.3,6.2,54,46,4.0,6.0,12.0,2.0,5.0,38.0,78.0,26.0,22.0,8.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,3.0,31.0,73.0,20.0,16.0,13.0,1.0,0.0,0.0
ASTON VILLA,STOKE,0-1,0-0,3.7,6.0,7.8,56,44,4.0,2.0,13.0,7.0,9.0,29.0,84.0,18.0,17.0,12.0,1.0,0.0,0.0,4.0,5.0,12.0,3.0,5.0,25.0,79.0,17.0,29.0,12.0,0.0,0.0,0.0
CHELSEA,SOUTHAMPTON,1-3,1-1,5.8,5.5,7.6,60,40,4.0,3.0,10.0,3.0,4.0,21.0,79.0,19.0,12.0,14.0,2.0,0.0,0.0,4.0,5.0,13.0,4.0,6.0,22.0,72.0,26.0,30.0,14.0,5.0,0.0,0.0
EVERTON,LIVERPOOL,1-1,1-1,4.8,6.3,6.8,51,49,2.0,4.0,14.0,8.0,5.0,24.0,77.0,14.0,25.0,10.0,3.0,0.0,0.0,5.0,4.0,13.0,4.0,11.0,23.0,80.0,18.0,28.0,19.0,3.0,0.0,0.0
SWANSEA,TOTTENHAM,2-2,2-1,8.3,6.2,6.9,46,54,5.0,2.0,11.0,4.0,5.0,18.0,78.0,18.0,21.0,8.0,1.0,0.0,0.0,4.0,11.0,19.0,4.0,6.0,13.0,84.0,5.0,28.0,19.0,4.0,0.0,0.0
ARSENAL,MAN UTD,3-0,3-0,5.7,8.0,5.5,38,62,5.0,5.0,12.0,2.0,3.0,12.0,80.0,12.0,28.0,8.0,1.0,0.0,0.0,3.0,5.0,9.0,1.0,6.0,18.0,87.0,11.0,5.0,17.0,3.0,0.0,0.0
TOTTENHAM,LIVERPOOL,0-0,0-0,3.0,7.1,6.8,48,52,4.0,4.0,13.0,5.0,8.0,31.0,75.0,14.0,36.0,15.0,1.0,0.0,0.0,4.0,3.0,12.0,5.0,6.0,40.0,75.0,20.0,27.0,11.0,2.0,0.0,0.0
MAN CITY,BOURNEMOUTH,5-1,4-1,6.4,8.6,4.7,54,46,5.0,11.0,16.0,0.0,1.0,28.0,83.0,19.0,29.0,11.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,7.0,25.0,79.0,14.0,14.0,5.0,1.0,0.0,0.0
CHELSEA,ASTON VILLA,2-0,1-0,3.7,7.6,5.6,49,51,3.0,3.0,9.0,3.0,4.0,29.0,74.0,24.0,24.0,22.0,1.0,0.0,0.0,6.0,1.0,10.0,3.0,4.0,31.0,78.0,28.0,27.0,17.0,3.0,0.0,0.0
EVERTON,MAN UTD,0-3,0-2,5.2,5.1,8.3,47,53,6.0,3.0,12.0,3.0,5.0,22.0,81.0,15.0,21.0,12.0,2.0,0.0,0.0,2.0,7.0,10.0,1.0,3.0,20.0,86.0,11.0,25.0,14.0,2.0,0.0,0.0
WEST BROM,SUNDERLAND,1-0,0-0,2.5,6.2,6.0,56,44,5.0,2.0,9.0,2.0,1.0,23.0,77.0,29.0,18.0,12.0,2.0,0.0,0.0,1.0,2.0,9.0,6.0,5.0,19.0,73.0,22.0,43.0,13.0,2.0,0.0,0.0
SOUTHAMPTON,LEICESTER CITY,2-2,2-0,8.6,6.3,6.9,51,49,5.0,6.0,13.0,2.0,6.0,16.0,75.0,29.0,58.0,16.0,2.0,0.0,0.0,12.0,7.0,27.0,8.0,7.0,25.0,72.0,21.0,15.0,10.0,0.0,0.0,0.0
CRYSTAL PALACE,WEST HAM,1-3,1-1,6.8,5.3,7.6,38,62,3.0,1.0,6.0,2.0,1.0,26.0,72.0,13.0,14.0,9.0,2.0,1.0,0.0,12.0,4.0,24.0,8.0,9.0,22.0,85.0,13.0,20.0,11.0,3.0,0.0,0.0
WATFORD,ARSENAL,0-3,0-0,5.3,5.0,8.7,33,67,6.0,1.0,8.0,1.0,3.0,18.0,74.0,10.0,25.0,11.0,3.0,0.0,0.0,5.0,6.0,17.0,6.0,9.0,12.0,88.0,12.0,31.0,12.0,1.0,0.0,0.0
NEWCASTLE,NORWICH,6-2,3-2,8.2,7.9,4.8,44,56,2.0,6.0,11.0,3.0,3.0,16.0,76.0,16.0,18.0,10.0,1.0,0.0,0.0,6.0,6.0,18.0,6.0,7.0,20.0,81.0,23.0,24.0,10.0,1.0,0.0,0.0
SWANSEA,STOKE,0-1,0-0,3.3,6.0,7.0,54,46,10.0,2.0,14.0,2.0,1.0,29.0,89.0,12.0,21.0,6.0,2.0,0.0,0.0,6.0,2.0,9.0,1.0,2.0,18.0,81.0,11.0,15.0,14.0,2.0,0.0,0.0
LEICESTER CITY,CRYSTAL PALACE,1-0,0-0,3.5,6.5,6.2,48,52,5.0,3.0,12.0,4.0,3.0,22.0,77.0,20.0,38.0,7.0,3.0,0.0,0.0,3.0,4.0,9.0,2.0,2.0,37.0,76.0,27.0,14.0,11.0,1.0,0.0,0.0
WEST HAM,CHELSEA,2-1,1-0,5.9,7.2,5.4,45,55,4.0,5.0,12.0,3.0,7.0,26.0,76.0,13.0,21.0,10.0,1.0,0.0,0.0,5.0,4.0,9.0,0.0,4.0,22.0,80.0,15.0,27.0,12.0,6.0,1.0,0.0
