Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
EVERTON,WEST BROM,5-2,2-1,8.0,8.2,5.2,72,28,5.0,7.0,17.0,5.0,11.0,17.0,90.0,11.0,4.0,9.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,8.0,78.0,14.0,20.0,11.0,0.0,0.0,1.0
LEEDS UTD,FULHAM,4-3,2-1,9.2,7.2,5.4,50,50,2.0,7.0,10.0,1.0,5.0,31.0,75.0,19.0,11.0,13.0,1.0,0.0,0.0,5.0,6.0,14.0,3.0,3.0,16.0,82.0,19.0,18.0,17.0,2.0,0.0,0.0
MAN UTD,CRYSTAL PALACE,1-3,0-1,6.9,5.2,7.9,76,24,4.0,4.0,17.0,9.0,9.0,25.0,86.0,11.0,15.0,13.0,2.0,0.0,0.0,5.0,5.0,14.0,4.0,3.0,14.0,61.0,15.0,34.0,9.0,1.0,0.0,0.0
ARSENAL,WEST HAM,2-1,1-1,5.8,6.8,5.8,63,37,1.0,3.0,7.0,3.0,7.0,13.0,86.0,16.0,17.0,11.0,0.0,0.0,0.0,6.0,3.0,14.0,5.0,5.0,19.0,82.0,15.0,26.0,13.0,1.0,0.0,0.0
SOUTHAMPTON,TOTTENHAM,2-5,1-1,8.5,4.6,7.0,53,47,5.0,7.0,14.0,2.0,3.0,13.0,77.0,16.0,5.0,16.0,4.0,0.0,0.0,1.0,6.0,9.0,2.0,2.0,29.0,72.0,31.0,20.0,18.0,3.0,0.0,0.0
NEWCASTLE,BRIGHTON,0-3,0-2,5.2,4.6,7.5,47,53,4.0,0.0,6.0,2.0,7.0,18.0,76.0,21.0,14.0,16.0,3.0,0.0,0.0,6.0,6.0,13.0,1.0,1.0,17.0,81.0,15.0,20.0,15.0,0.0,0.0,1.0
CHELSEA,LIVERPOOL,0-2,0-0,5.0,5.0,7.2,39,61,2.0,3.0,5.0,0.0,1.0,10.0,85.0,12.0,34.0,10.0,0.0,0.0,1.0,9.0,6.0,18.0,3.0,11.0,22.0,89.0,3.0,3.0,6.0,0.0,0.0,0.0
LEICESTER CITY,BURNLEY,4-2,1-1,8.2,7.3,4.8,68,32,2.0,6.0,14.0,6.0,15.0,14.0,85.0,15.0,13.0,11.0,1.0,0.0,0.0,8.0,5.0,16.0,3.0,4.0,20.0,68.0,29.0,28.0,13.0,2.0,0.0,0.0
ASTON VILLA,SHEFFIELD UTD,1-0,0-0,3.5,6.6,4.8,72,28,11.0,2.0,18.0,5.0,10.0,20.0,88.0,30.0,14.0,12.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,17.0,60.0,21.0,37.0,12.0,1.0,0.0,1.0
WOLVES,MAN CITY,1-3,0-2,6.3,5.1,7.8,35,65,5.0,1.0,10.0,4.0,4.0,13.0,78.0,11.0,10.0,6.0,0.0,0.0,0.0,3.0,9.0,14.0,2.0,6.0,20.0,87.0,13.0,10.0,8.0,3.0,0.0,0.0
BRIGHTON,MAN UTD,2-3,1-1,9.7,5.3,6.6,54,46,9.0,5.0,18.0,4.0,7.0,18.0,85.0,10.0,4.0,18.0,4.0,0.0,0.0,1.0,3.0,7.0,3.0,1.0,11.0,83.0,11.0,21.0,16.0,2.0,0.0,0.0
CRYSTAL PALACE,EVERTON,1-2,1-2,5.5,5.4,7.1,42,58,2.0,1.0,8.0,5.0,7.0,14.0,77.0,15.0,12.0,16.0,3.0,0.0,0.0,3.0,5.0,10.0,2.0,6.0,24.0,83.0,20.0,24.0,15.0,1.0,0.0,0.0
WEST BROM,CHELSEA,3-3,3-0,10.0,6.0,7.0,24,76,4.0,3.0,9.0,2.0,3.0,16.0,67.0,11.0,37.0,8.0,1.0,0.0,0.0,6.0,10.0,22.0,6.0,9.0,18.0,89.0,17.0,11.0,16.0,3.0,0.0,0.0
BURNLEY,SOUTHAMPTON,0-1,0-1,2.6,5.9,6.7,54,46,3.0,2.0,9.0,4.0,8.0,37.0,71.0,32.0,11.0,8.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,32.0,69.0,27.0,37.0,10.0,0.0,0.0,0.0
SHEFFIELD UTD,LEEDS UTD,0-1,0-0,4.7,5.4,7.5,36,64,5.0,4.0,14.0,5.0,5.0,18.0,71.0,21.0,30.0,18.0,2.0,0.0,0.0,5.0,9.0,17.0,3.0,7.0,28.0,81.0,26.0,10.0,4.0,1.0,0.0,0.0
TOTTENHAM,NEWCASTLE,1-1,1-0,6.6,7.2,5.6,66,34,7.0,12.0,23.0,4.0,10.0,20.0,88.0,17.0,17.0,15.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,4.0,11.0,77.0,24.0,25.0,9.0,4.0,0.0,0.0
MAN CITY,LEICESTER CITY,2-5,1-1,8.6,4.3,8.3,72,28,7.0,5.0,16.0,4.0,3.0,22.0,90.0,9.0,7.0,13.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,7.0,73.0,14.0,22.0,8.0,3.0,0.0,0.0
WEST HAM,WOLVES,4-0,1-0,6.0,8.3,4.8,37,63,7.0,7.0,15.0,1.0,1.0,19.0,77.0,16.0,15.0,7.0,0.0,0.0,0.0,4.0,2.0,11.0,5.0,3.0,24.0,87.0,21.0,6.0,11.0,1.0,0.0,0.0
FULHAM,ASTON VILLA,0-3,0-2,5.3,4.7,7.8,65,35,9.0,3.0,16.0,4.0,5.0,21.0,86.0,19.0,7.0,18.0,6.0,0.0,0.0,4.0,5.0,12.0,3.0,3.0,17.0,71.0,20.0,34.0,14.0,3.0,0.0,0.0
LIVERPOOL,ARSENAL,3-1,2-1,7.1,7.5,5.2,66,34,7.0,8.0,21.0,6.0,7.0,28.0,88.0,4.0,14.0,11.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,11.0,76.0,10.0,37.0,7.0,2.0,0.0,0.0
CHELSEA,CRYSTAL PALACE,4-0,0-0,5.2,8.0,4.3,71,29,6.0,6.0,17.0,5.0,8.0,18.0,90.0,15.0,14.0,17.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,26.0,74.0,9.0,15.0,13.0,0.0,0.0,0.0
EVERTON,BRIGHTON,4-2,2-1,8.2,7.9,5.7,43,57,2.0,6.0,11.0,3.0,3.0,13.0,85.0,9.0,18.0,13.0,0.0,0.0,0.0,3.0,3.0,11.0,5.0,10.0,16.0,86.0,3.0,14.0,14.0,1.0,0.0,0.0
LEEDS UTD,MAN CITY,1-1,0-1,6.4,7.1,6.0,52,48,2.0,7.0,12.0,3.0,7.0,17.0,82.0,6.0,19.0,11.0,2.0,0.0,0.0,14.0,2.0,23.0,7.0,10.0,29.0,82.0,13.0,15.0,12.0,1.0,0.0,0.0
NEWCASTLE,BURNLEY,3-1,1-0,5.3,6.6,4.7,48,52,4.0,5.0,10.0,1.0,3.0,18.0,75.0,22.0,34.0,13.0,2.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,23.0,74.0,33.0,9.0,17.0,3.0,0.0,0.0
LEICESTER CITY,WEST HAM,0-3,0-2,5.2,4.9,8.4,69,31,2.0,1.0,4.0,2.0,6.0,25.0,85.0,17.0,8.0,10.0,2.0,0.0,0.0,5.0,6.0,14.0,3.0,4.0,14.0,70.0,24.0,30.0,8.0,2.0,0.0,0.0
SOUTHAMPTON,WEST BROM,2-0,1-0,4.2,7.4,5.7,62,38,5.0,7.0,13.0,1.0,5.0,32.0,77.0,13.0,4.0,19.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,21.0,69.0,12.0,15.0,10.0,1.0,0.0,0.0
WOLVES,FULHAM,1-0,0-0,3.6,6.5,6.1,47,53,3.0,5.0,14.0,6.0,6.0,25.0,85.0,12.0,26.0,15.0,1.0,0.0,0.0,5.0,2.0,10.0,3.0,2.0,19.0,89.0,8.0,14.0,8.0,1.0,0.0,0.0
ARSENAL,SHEFFIELD UTD,2-1,0-0,5.3,7.1,5.7,65,35,0.0,5.0,6.0,1.0,2.0,22.0,89.0,16.0,17.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,16.0,79.0,14.0,22.0,9.0,1.0,0.0,0.0
MAN UTD,TOTTENHAM,1-6,1-4,6.6,3.5,9.1,38,62,2.0,2.0,5.0,1.0,2.0,20.0,83.0,10.0,9.0,14.0,2.0,0.0,1.0,6.0,8.0,22.0,8.0,4.0,12.0,90.0,3.0,16.0,10.0,1.0,0.0,0.0
ASTON VILLA,LIVERPOOL,7-2,4-1,8.6,8.6,4.2,31,69,4.0,11.0,18.0,3.0,2.0,18.0,68.0,13.0,31.0,7.0,2.0,0.0,0.0,1.0,8.0,14.0,5.0,7.0,28.0,85.0,15.0,14.0,10.0,1.0,0.0,0.0
EVERTON,LIVERPOOL,2-2,1-1,8.6,5.5,6.4,42,58,5.0,5.0,11.0,1.0,2.0,12.0,75.0,18.0,27.0,15.0,3.0,0.0,1.0,8.0,8.0,22.0,6.0,5.0,14.0,83.0,11.0,13.0,9.0,2.0,0.0,0.0
CHELSEA,SOUTHAMPTON,3-3,2-1,9.3,6.6,6.7,53,47,3.0,5.0,11.0,3.0,6.0,22.0,82.0,26.0,29.0,11.0,1.0,0.0,0.0,5.0,6.0,13.0,2.0,2.0,31.0,76.0,9.0,8.0,9.0,1.0,0.0,0.0
MAN CITY,ARSENAL,1-0,1-0,3.9,6.7,6.0,59,41,4.0,5.0,13.0,4.0,6.0,13.0,89.0,16.0,9.0,15.0,4.0,0.0,0.0,5.0,3.0,11.0,3.0,6.0,15.0,85.0,11.0,12.0,10.0,1.0,0.0,0.0
NEWCASTLE,MAN UTD,1-4,1-1,8.3,4.7,8.1,36,64,2.0,4.0,7.0,1.0,0.0,22.0,71.0,19.0,23.0,9.0,1.0,0.0,0.0,6.0,14.0,28.0,8.0,7.0,20.0,86.0,19.0,13.0,12.0,1.0,0.0,0.0
SHEFFIELD UTD,FULHAM,1-1,0-0,5.3,6.4,5.9,41,59,3.0,6.0,10.0,1.0,2.0,16.0,81.0,19.0,19.0,5.0,0.0,0.0,0.0,5.0,6.0,15.0,4.0,5.0,19.0,85.0,17.0,21.0,9.0,2.0,0.0,0.0
CRYSTAL PALACE,BRIGHTON,1-1,1-0,4.3,6.2,6.2,34,66,0.0,1.0,1.0,0.0,2.0,13.0,69.0,20.0,30.0,13.0,3.0,0.0,0.0,9.0,3.0,20.0,8.0,5.0,34.0,82.0,18.0,8.0,12.0,2.0,0.0,1.0
TOTTENHAM,WEST HAM,3-3,3-0,9.9,6.7,6.4,51,49,4.0,6.0,11.0,1.0,3.0,10.0,82.0,15.0,29.0,13.0,0.0,0.0,0.0,4.0,4.0,13.0,5.0,7.0,23.0,81.0,18.0,8.0,12.0,5.0,0.0,0.0
LEICESTER CITY,ASTON VILLA,0-1,0-0,4.0,6.1,6.7,50,50,2.0,5.0,11.0,4.0,2.0,16.0,75.0,21.0,24.0,18.0,4.0,0.0,0.0,5.0,4.0,10.0,1.0,7.0,16.0,77.0,19.0,12.0,18.0,3.0,0.0,0.0
WEST BROM,BURNLEY,0-0,0-0,3.3,6.4,5.9,57,43,5.0,6.0,13.0,2.0,8.0,25.0,75.0,28.0,24.0,15.0,2.0,0.0,0.0,4.0,4.0,9.0,1.0,2.0,23.0,68.0,27.0,15.0,16.0,2.0,0.0,0.0
LEEDS UTD,WOLVES,0-1,0-0,3.0,6.1,6.8,68,32,7.0,2.0,13.0,4.0,8.0,19.0,83.0,8.0,5.0,13.0,2.0,0.0,0.0,1.0,3.0,7.0,3.0,3.0,26.0,68.0,19.0,26.0,12.0,1.0,0.0,0.0
ASTON VILLA,LEEDS UTD,0-3,0-0,6.0,4.7,8.5,40,60,5.0,4.0,12.0,3.0,6.0,17.0,70.0,16.0,22.0,14.0,2.0,0.0,0.0,13.0,9.0,27.0,5.0,5.0,27.0,82.0,13.0,12.0,17.0,2.0,0.0,0.0
WEST HAM,MAN CITY,1-1,1-0,4.9,5.8,6.9,30,70,3.0,2.0,6.0,1.0,2.0,9.0,70.0,16.0,27.0,14.0,2.0,0.0,0.0,6.0,7.0,14.0,1.0,10.0,20.0,90.0,13.0,14.0,6.0,0.0,0.0,0.0
FULHAM,CRYSTAL PALACE,1-2,0-1,7.4,5.2,7.3,66,34,9.0,3.0,16.0,4.0,4.0,20.0,89.0,8.0,13.0,11.0,0.0,0.0,1.0,3.0,10.0,14.0,1.0,4.0,22.0,79.0,5.0,19.0,11.0,1.0,0.0,0.0
MAN UTD,CHELSEA,0-0,0-0,2.6,6.8,6.4,50,50,5.0,4.0,14.0,5.0,9.0,26.0,83.0,11.0,20.0,8.0,3.0,0.0,0.0,2.0,1.0,6.0,3.0,6.0,17.0,83.0,8.0,24.0,6.0,1.0,0.0,0.0
LIVERPOOL,SHEFFIELD UTD,2-1,1-1,5.9,6.4,5.7,62,38,7.0,5.0,17.0,5.0,7.0,16.0,86.0,22.0,29.0,7.0,0.0,0.0,0.0,7.0,2.0,13.0,4.0,3.0,17.0,76.0,33.0,24.0,15.0,3.0,0.0,0.0
SOUTHAMPTON,EVERTON,2-0,2-0,4.7,7.7,5.5,54,46,5.0,6.0,12.0,1.0,4.0,18.0,89.0,5.0,18.0,11.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,5.0,17.0,86.0,10.0,14.0,11.0,2.0,0.0,1.0
WOLVES,NEWCASTLE,1-1,0-0,4.8,6.5,6.5,63,37,8.0,3.0,16.0,5.0,2.0,17.0,91.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,17.0,82.0,12.0,18.0,10.0,1.0,0.0,0.0
ARSENAL,LEICESTER CITY,0-1,0-0,3.7,6.1,6.6,57,43,4.0,4.0,12.0,4.0,9.0,19.0,86.0,11.0,5.0,13.0,3.0,0.0,0.0,3.0,2.0,6.0,1.0,3.0,15.0,81.0,15.0,20.0,9.0,5.0,0.0,0.0
BRIGHTON,WEST BROM,1-1,1-0,4.5,6.2,6.7,50,50,1.0,3.0,5.0,1.0,6.0,21.0,81.0,22.0,21.0,14.0,2.0,0.0,0.0,5.0,3.0,9.0,1.0,2.0,24.0,84.0,16.0,18.0,7.0,0.0,0.0,0.0
BURNLEY,TOTTENHAM,0-1,0-0,3.3,5.9,6.8,38,62,5.0,4.0,13.0,4.0,4.0,16.0,74.0,27.0,16.0,9.0,2.0,0.0,0.0,2.0,3.0,9.0,4.0,5.0,23.0,84.0,27.0,11.0,7.0,0.0,0.0,0.0
WOLVES,CRYSTAL PALACE,2-0,2-0,5.4,7.3,5.6,45,55,8.0,5.0,15.0,2.0,7.0,20.0,85.0,11.0,16.0,13.0,0.0,0.0,0.0,3.0,2.0,11.0,6.0,6.0,11.0,90.0,6.0,15.0,4.0,2.0,0.0,1.0
SHEFFIELD UTD,MAN CITY,0-1,0-1,3.2,5.5,7.5,35,65,1.0,1.0,3.0,1.0,2.0,15.0,78.0,10.0,23.0,14.0,0.0,0.0,0.0,4.0,8.0,16.0,4.0,5.0,29.0,87.0,17.0,13.0,6.0,0.0,0.0,0.0
BURNLEY,CHELSEA,0-3,0-1,4.9,4.7,8.0,36,64,4.0,0.0,5.0,1.0,3.0,15.0,75.0,9.0,16.0,10.0,1.0,0.0,0.0,1.0,9.0,14.0,4.0,4.0,19.0,88.0,14.0,13.0,15.0,0.0,0.0,0.0
LIVERPOOL,WEST HAM,2-1,1-1,5.2,7.0,5.5,72,28,3.0,5.0,9.0,1.0,1.0,22.0,88.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,11.0,69.0,20.0,25.0,14.0,1.0,0.0,0.0
ASTON VILLA,SOUTHAMPTON,3-4,0-3,10.0,6.1,6.5,56,44,2.0,10.0,19.0,7.0,11.0,34.0,75.0,24.0,3.0,12.0,1.0,0.0,0.0,4.0,4.0,9.0,1.0,1.0,20.0,69.0,15.0,33.0,17.0,2.0,0.0,0.0
NEWCASTLE,EVERTON,2-1,0-0,6.3,6.5,5.8,37,63,3.0,4.0,11.0,4.0,5.0,29.0,76.0,6.0,23.0,9.0,2.0,0.0,0.0,6.0,4.0,15.0,5.0,4.0,23.0,90.0,10.0,11.0,10.0,4.0,0.0,0.0
MAN UTD,ARSENAL,0-1,0-0,3.4,5.6,7.1,53,47,3.0,2.0,8.0,3.0,6.0,21.0,85.0,18.0,12.0,12.0,3.0,0.0,0.0,5.0,2.0,7.0,0.0,3.0,9.0,85.0,9.0,23.0,12.0,3.0,0.0,0.0
TOTTENHAM,BRIGHTON,2-1,1-0,5.5,6.6,5.6,44,56,6.0,3.0,9.0,0.0,4.0,28.0,76.0,16.0,17.0,14.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,5.0,24.0,80.0,12.0,12.0,13.0,1.0,0.0,0.0
FULHAM,WEST BROM,2-0,2-0,4.1,7.3,5.9,45,55,3.0,6.0,13.0,4.0,5.0,39.0,77.0,15.0,14.0,13.0,3.0,0.0,0.0,4.0,1.0,10.0,5.0,2.0,19.0,79.0,16.0,19.0,11.0,2.0,0.0,0.0
LEEDS UTD,LEICESTER CITY,1-4,0-2,6.5,5.0,8.2,67,33,5.0,4.0,11.0,2.0,10.0,26.0,84.0,16.0,10.0,9.0,1.0,0.0,0.0,1.0,8.0,10.0,1.0,3.0,14.0,70.0,7.0,25.0,5.0,1.0,0.0,0.0
BRIGHTON,BURNLEY,0-0,0-0,2.4,6.5,6.1,59,41,7.0,3.0,19.0,9.0,5.0,23.0,82.0,14.0,10.0,11.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,16.0,76.0,21.0,31.0,5.0,0.0,0.0,0.0
SOUTHAMPTON,NEWCASTLE,2-0,1-0,4.7,7.8,5.2,61,39,2.0,8.0,15.0,5.0,7.0,24.0,83.0,8.0,9.0,12.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,20.0,75.0,8.0,12.0,11.0,2.0,0.0,0.0
EVERTON,MAN UTD,1-3,1-2,6.0,5.4,7.4,55,45,5.0,1.0,7.0,1.0,5.0,19.0,85.0,15.0,10.0,12.0,4.0,0.0,0.0,5.0,5.0,13.0,3.0,2.0,19.0,81.0,13.0,21.0,19.0,2.0,0.0,0.0
CRYSTAL PALACE,LEEDS UTD,4-1,3-1,5.5,7.7,4.9,35,65,2.0,6.0,10.0,2.0,3.0,17.0,73.0,14.0,28.0,9.0,0.0,0.0,0.0,4.0,3.0,9.0,2.0,6.0,22.0,82.0,14.0,10.0,16.0,2.0,0.0,0.0
CHELSEA,SHEFFIELD UTD,4-1,2-1,6.9,7.9,4.5,71,29,5.0,9.0,20.0,6.0,6.0,20.0,88.0,13.0,14.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,7.0,24.0,70.0,13.0,25.0,14.0,2.0,0.0,0.0
WEST HAM,FULHAM,1-0,0-0,5.5,6.8,5.3,52,48,8.0,7.0,16.0,1.0,9.0,17.0,87.0,22.0,18.0,10.0,2.0,0.0,0.0,4.0,3.0,13.0,6.0,5.0,17.0,83.0,23.0,24.0,9.0,2.0,0.0,0.0
WEST BROM,TOTTENHAM,0-1,0-0,4.2,6.0,6.6,41,59,7.0,2.0,12.0,3.0,9.0,21.0,66.0,30.0,10.0,17.0,1.0,0.0,0.0,6.0,5.0,19.0,8.0,6.0,18.0,79.0,16.0,32.0,12.0,0.0,0.0,0.0
LEICESTER CITY,WOLVES,1-0,1-0,3.5,6.4,5.3,50,50,4.0,3.0,10.0,3.0,6.0,18.0,83.0,10.0,20.0,12.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,3.0,23.0,82.0,17.0,10.0,8.0,3.0,0.0,0.0
MAN CITY,LIVERPOOL,1-1,1-1,4.0,5.7,6.3,55,45,4.0,2.0,7.0,1.0,1.0,15.0,85.0,7.0,19.0,19.0,3.0,0.0,0.0,4.0,3.0,10.0,3.0,2.0,23.0,81.0,4.0,7.0,11.0,1.0,0.0,0.0
ARSENAL,ASTON VILLA,0-3,0-1,5.1,4.9,8.1,59,41,8.0,2.0,13.0,3.0,3.0,23.0,85.0,10.0,12.0,11.0,0.0,0.0,0.0,1.0,6.0,15.0,9.0,8.0,11.0,78.0,15.0,26.0,13.0,0.0,0.0,0.0
NEWCASTLE,CHELSEA,0-2,0-1,4.2,5.1,7.4,29,71,4.0,1.0,8.0,3.0,7.0,17.0,73.0,15.0,20.0,11.0,2.0,0.0,0.0,6.0,3.0,14.0,5.0,4.0,13.0,90.0,19.0,23.0,12.0,0.0,0.0,0.0
ASTON VILLA,BRIGHTON,1-2,0-1,6.0,5.8,6.5,55,45,6.0,4.0,15.0,5.0,12.0,25.0,83.0,11.0,13.0,5.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,3.0,14.0,81.0,12.0,46.0,18.0,2.0,1.0,0.0
TOTTENHAM,MAN CITY,2-0,1-0,4.5,6.9,6.1,34,66,0.0,2.0,4.0,2.0,0.0,8.0,73.0,8.0,30.0,13.0,2.0,0.0,0.0,6.0,5.0,22.0,11.0,10.0,11.0,89.0,11.0,5.0,19.0,2.0,0.0,0.0
MAN UTD,WEST BROM,1-0,0-0,4.1,6.6,5.6,63,37,2.0,7.0,17.0,8.0,8.0,21.0,85.0,24.0,7.0,12.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,2.0,19.0,78.0,7.0,17.0,17.0,1.0,0.0,0.0
FULHAM,EVERTON,2-3,1-3,7.9,5.2,7.0,53,47,4.0,6.0,14.0,4.0,2.0,24.0,84.0,11.0,17.0,14.0,2.0,0.0,0.0,0.0,7.0,9.0,2.0,5.0,16.0,79.0,17.0,17.0,10.0,0.0,0.0,0.0
SHEFFIELD UTD,WEST HAM,0-1,0-0,3.8,6.2,6.2,51,49,3.0,5.0,9.0,1.0,2.0,18.0,80.0,19.0,15.0,7.0,0.0,0.0,0.0,5.0,3.0,15.0,7.0,6.0,27.0,80.0,31.0,12.0,6.0,0.0,0.0,0.0
LEEDS UTD,ARSENAL,0-0,0-0,4.1,6.7,5.7,66,34,16.0,4.0,25.0,5.0,5.0,16.0,85.0,11.0,13.0,9.0,3.0,0.0,0.0,6.0,2.0,9.0,1.0,3.0,16.0,71.0,10.0,29.0,8.0,0.0,0.0,1.0
LIVERPOOL,LEICESTER CITY,3-0,2-0,7.4,8.2,4.7,57,43,8.0,13.0,24.0,3.0,10.0,16.0,85.0,13.0,15.0,15.0,0.0,0.0,0.0,5.0,4.0,11.0,2.0,3.0,22.0,78.0,21.0,19.0,6.0,2.0,0.0,0.0
BURNLEY,CRYSTAL PALACE,1-0,1-0,3.8,6.3,6.0,46,54,3.0,4.0,10.0,3.0,4.0,18.0,73.0,18.0,17.0,13.0,2.0,0.0,0.0,5.0,5.0,15.0,5.0,7.0,28.0,76.0,24.0,16.0,9.0,0.0,0.0,0.0
WOLVES,SOUTHAMPTON,1-1,0-0,5.1,6.7,6.0,45,55,5.0,9.0,20.0,6.0,7.0,17.0,80.0,21.0,17.0,14.0,2.0,0.0,0.0,3.0,2.0,7.0,2.0,4.0,17.0,82.0,14.0,14.0,13.0,0.0,0.0,0.0
CRYSTAL PALACE,NEWCASTLE,0-2,0-0,5.3,5.2,7.1,58,42,8.0,3.0,12.0,1.0,7.0,21.0,82.0,23.0,10.0,9.0,2.0,0.0,0.0,5.0,7.0,14.0,2.0,3.0,24.0,74.0,18.0,17.0,10.0,2.0,0.0,0.0
BRIGHTON,LIVERPOOL,1-1,0-0,4.5,6.3,5.8,40,60,6.0,3.0,11.0,2.0,4.0,19.0,78.0,12.0,13.0,9.0,2.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,29.0,81.0,18.0,14.0,13.0,1.0,0.0,0.0
