Home Team,Away Team,Score,Match Excitement,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,year,Total_Fouls,Total_Yellow_Cards,Total_Red_Cards,categories_fouls,categories_Match_Excitement
STOKE,LEICESTER CITY,0-1,3.7,9.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,2014,24.0,3.0,0.0,21-30,2.1-4
CHELSEA,SWANSEA,4-2,8.9,12.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,23.0,3.0,0.0,21-30,8.1-10
WEST BROM,EVERTON,0-2,4.3,12.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,2014,22.0,5.0,0.0,21-30,4.1-6
SOUTHAMPTON,NEWCASTLE,4-0,6.0,16.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2014,23.0,2.0,0.0,21-30,4.1-6
CRYSTAL PALACE,BURNLEY,0-0,2.7,12.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,23.0,5.0,0.0,21-30,2.1-4
SUNDERLAND,TOTTENHAM,2-2,8.4,16.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,2014,30.0,6.0,0.0,21-30,8.1-10
LIVERPOOL,ASTON VILLA,0-1,3.2,9.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2014,19.0,3.0,0.0,11-20,2.1-4
MAN UTD,QPR,4-0,5.6,11.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2014,19.0,1.0,0.0,11-20,4.1-6
HULL CITY,WEST HAM,2-2,8.1,12.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2014,19.0,4.0,0.0,11-20,8.1-10
QPR,STOKE,2-2,7.5,6.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,2014,21.0,6.0,0.0,21-30,6.1-8
ASTON VILLA,ARSENAL,0-3,4.6,11.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,2014,20.0,4.0,0.0,11-20,4.1-6
SWANSEA,SOUTHAMPTON,0-1,3.7,11.0,1.0,0.0,1.0,15.0,4.0,0.0,0.0,2014,26.0,5.0,1.0,21-30,2.1-4
NEWCASTLE,HULL CITY,2-2,7.8,11.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,2014,22.0,6.0,0.0,21-30,6.1-8
BURNLEY,SUNDERLAND,0-0,4.0,14.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,28.0,3.0,0.0,21-30,2.1-4
WEST HAM,LIVERPOOL,3-1,6.7,16.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,2014,27.0,5.0,0.0,21-30,6.1-8
LEICESTER CITY,MAN UTD,5-3,9.4,11.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,2014,20.0,2.0,1.0,11-20,8.1-10
TOTTENHAM,WEST BROM,0-1,3.2,12.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2014,19.0,4.0,0.0,11-20,2.1-4
MAN CITY,CHELSEA,1-1,5.2,16.0,4.0,1.0,0.0,12.0,4.0,0.0,0.0,2014,28.0,8.0,0.0,21-30,4.1-6
EVERTON,CRYSTAL PALACE,2-3,8.0,8.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2014,21.0,4.0,0.0,21-30,6.1-8
LIVERPOOL,EVERTON,1-1,6.5,8.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,17.0,3.0,0.0,11-20,6.1-8
SUNDERLAND,SWANSEA,0-0,2.8,13.0,2.0,0.0,0.0,15.0,2.0,1.0,0.0,2014,28.0,4.0,0.0,21-30,2.1-4
CHELSEA,ASTON VILLA,3-0,5.4,11.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,20.0,4.0,0.0,11-20,4.1-6
MAN UTD,WEST HAM,2-1,5.9,10.0,1.0,0.0,1.0,12.0,3.0,0.0,0.0,2014,22.0,4.0,1.0,21-30,4.1-6
SOUTHAMPTON,QPR,2-1,6.8,12.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2014,23.0,3.0,0.0,21-30,6.1-8
CRYSTAL PALACE,LEICESTER CITY,2-0,4.0,14.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,23.0,2.0,0.0,21-30,2.1-4
HULL CITY,MAN CITY,2-4,8.6,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2014,16.0,2.0,0.0,11-20,8.1-10
ARSENAL,TOTTENHAM,1-1,4.9,7.0,3.0,0.0,0.0,16.0,6.0,0.0,0.0,2014,23.0,9.0,0.0,21-30,4.1-6
WEST BROM,BURNLEY,4-0,5.8,7.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,16.0,3.0,0.0,11-20,4.1-6
STOKE,NEWCASTLE,1-0,3.8,20.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,2014,35.0,3.0,0.0,31-41,2.1-4
LEICESTER CITY,BURNLEY,2-2,7.3,16.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,28.0,4.0,0.0,21-30,6.1-8
LIVERPOOL,WEST BROM,2-1,5.7,12.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2014,27.0,4.0,0.0,21-30,4.1-6
SUNDERLAND,STOKE,3-1,5.8,10.0,3.0,0.0,0.0,17.0,4.0,0.0,0.0,2014,27.0,7.0,0.0,21-30,4.1-6
HULL CITY,CRYSTAL PALACE,2-0,4.2,6.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,20.0,3.0,0.0,11-20,4.1-6
SWANSEA,NEWCASTLE,2-2,6.8,11.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2014,26.0,4.0,0.0,21-30,6.1-8
ASTON VILLA,MAN CITY,0-2,5.6,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2014,10.0,1.0,0.0,0-10,4.1-6
MAN UTD,EVERTON,2-1,6.3,18.0,4.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,29.0,7.0,0.0,21-30,6.1-8
CHELSEA,ARSENAL,2-0,3.6,14.0,4.0,0.0,0.0,10.0,3.0,0.0,0.0,2014,24.0,7.0,0.0,21-30,2.1-4
TOTTENHAM,SOUTHAMPTON,1-0,3.6,15.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,24.0,3.0,0.0,21-30,2.1-4
WEST HAM,QPR,2-0,3.9,10.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2014,21.0,4.0,0.0,21-30,2.1-4
MAN CITY,TOTTENHAM,4-1,8.5,11.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,2014,20.0,3.0,1.0,11-20,8.1-10
ARSENAL,HULL CITY,2-2,8.5,9.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2014,22.0,4.0,0.0,21-30,8.1-10
EVERTON,ASTON VILLA,3-0,5.2,11.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2014,27.0,4.0,0.0,21-30,4.1-6
BURNLEY,WEST HAM,1-3,6.8,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2014,13.0,1.0,0.0,11-20,6.1-8
SOUTHAMPTON,SUNDERLAND,8-0,6.6,11.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,2014,19.0,4.0,0.0,11-20,6.1-8
CRYSTAL PALACE,CHELSEA,1-2,6.3,13.0,2.0,1.0,0.0,7.0,1.0,0.0,1.0,2014,20.0,3.0,1.0,11-20,6.1-8
NEWCASTLE,LEICESTER CITY,1-0,3.8,13.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,2014,28.0,3.0,0.0,21-30,2.1-4
QPR,LIVERPOOL,2-3,9.7,10.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2014,25.0,5.0,0.0,21-30,8.1-10
STOKE,SWANSEA,2-1,5.4,17.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,2014,24.0,5.0,0.0,21-30,4.1-6
WEST BROM,MAN UTD,2-2,8.3,6.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2014,14.0,3.0,0.0,11-20,8.1-10
WEST HAM,MAN CITY,2-1,6.4,12.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,2014,26.0,3.0,0.0,21-30,6.1-8
LIVERPOOL,HULL CITY,0-0,2.8,12.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,2014,29.0,5.0,0.0,21-30,2.1-4
SUNDERLAND,ARSENAL,0-2,4.3,11.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,2014,20.0,5.0,0.0,11-20,4.1-6
WEST BROM,CRYSTAL PALACE,2-2,7.8,14.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,2014,22.0,4.0,0.0,21-30,6.1-8
SOUTHAMPTON,STOKE,1-0,3.9,10.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,22.0,2.0,0.0,21-30,2.1-4
SWANSEA,LEICESTER CITY,2-0,4.4,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2014,17.0,0.0,0.0,11-20,4.1-6
TOTTENHAM,NEWCASTLE,1-2,5.1,9.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,2014,21.0,5.0,0.0,21-30,4.1-6
BURNLEY,EVERTON,1-3,7.0,12.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,2014,19.0,6.0,0.0,11-20,6.1-8
MAN UTD,CHELSEA,1-1,5.8,13.0,3.0,0.0,0.0,14.0,6.0,1.0,0.0,2014,27.0,9.0,0.0,21-30,4.1-6
QPR,ASTON VILLA,2-0,4.5,11.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,25.0,2.0,0.0,21-30,4.1-6
NEWCASTLE,LIVERPOOL,1-0,3.3,13.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,2014,21.0,7.0,0.0,21-30,2.1-4
ARSENAL,BURNLEY,3-0,6.7,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,14.0,1.0,0.0,11-20,6.1-8
STOKE,WEST HAM,2-2,7.3,14.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2014,27.0,2.0,0.0,21-30,6.1-8
CHELSEA,QPR,2-1,5.4,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2014,20.0,0.0,0.0,11-20,4.1-6
EVERTON,SWANSEA,0-0,2.7,10.0,2.0,0.0,0.0,15.0,4.0,1.0,0.0,2014,25.0,6.0,0.0,21-30,2.1-4
LEICESTER CITY,WEST BROM,0-1,3.3,5.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,17.0,1.0,0.0,11-20,2.1-4
HULL CITY,SOUTHAMPTON,0-1,2.8,6.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2014,15.0,1.0,0.0,11-20,2.1-4
MAN CITY,MAN UTD,1-0,4.3,15.0,3.0,0.0,0.0,9.0,2.0,1.0,0.0,2014,24.0,5.0,0.0,21-30,4.1-6
ASTON VILLA,TOTTENHAM,1-2,6.7,13.0,3.0,0.0,1.0,11.0,3.0,0.0,0.0,2014,24.0,6.0,1.0,21-30,6.1-8
CRYSTAL PALACE,SUNDERLAND,1-3,6.6,12.0,1.0,0.0,1.0,19.0,3.0,0.0,0.0,2014,31.0,4.0,1.0,31-41,6.1-8
LIVERPOOL,CHELSEA,1-2,6.0,9.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2014,21.0,7.0,0.0,21-30,4.1-6
MAN UTD,CRYSTAL PALACE,1-0,3.8,8.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,2014,20.0,4.0,0.0,11-20,2.1-4
BURNLEY,HULL CITY,1-0,3.0,17.0,6.0,0.0,0.0,17.0,4.0,0.0,0.0,2014,34.0,10.0,0.0,31-41,2.1-4
WEST HAM,ASTON VILLA,0-0,3.1,9.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2014,19.0,3.0,0.0,11-20,2.1-4
SOUTHAMPTON,LEICESTER CITY,2-0,4.2,10.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,22.0,3.0,0.0,21-30,4.1-6
QPR,MAN CITY,2-2,8.3,9.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,19.0,6.0,0.0,11-20,8.1-10
SUNDERLAND,EVERTON,1-1,5.4,12.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,2014,25.0,3.0,0.0,21-30,4.1-6
TOTTENHAM,STOKE,1-2,5.9,20.0,3.0,0.0,1.0,13.0,2.0,0.0,0.0,2014,33.0,5.0,1.0,31-41,4.1-6
WEST BROM,NEWCASTLE,0-2,3.7,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2014,18.0,0.0,0.0,11-20,2.1-4
SWANSEA,ARSENAL,2-1,6.0,10.0,5.0,0.0,0.0,16.0,5.0,0.0,0.0,2014,26.0,10.0,0.0,21-30,4.1-6
MAN CITY,SWANSEA,2-1,6.6,13.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,22.0,4.0,0.0,21-30,6.1-8
NEWCASTLE,QPR,1-0,3.7,12.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2014,27.0,5.0,0.0,21-30,2.1-4
STOKE,BURNLEY,1-2,5.4,10.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,19.0,4.0,0.0,11-20,4.1-6
CHELSEA,WEST BROM,2-0,4.7,7.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,2014,16.0,1.0,1.0,11-20,4.1-6
EVERTON,WEST HAM,2-1,5.5,10.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2014,23.0,5.0,0.0,21-30,4.1-6
LEICESTER CITY,SUNDERLAND,0-0,3.1,18.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,29.0,5.0,0.0,21-30,2.1-4
ARSENAL,MAN UTD,1-2,7.2,12.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2014,20.0,3.0,0.0,11-20,6.1-8
CRYSTAL PALACE,LIVERPOOL,3-1,6.0,21.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,31.0,3.0,0.0,31-41,4.1-6
HULL CITY,TOTTENHAM,1-2,6.5,15.0,3.0,0.0,1.0,9.0,1.0,0.0,0.0,2014,24.0,4.0,1.0,21-30,6.1-8
ASTON VILLA,SOUTHAMPTON,1-1,4.3,15.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,2014,32.0,3.0,0.0,31-41,4.1-6
WEST BROM,ARSENAL,0-1,3.4,9.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2014,19.0,3.0,0.0,11-20,2.1-4
LIVERPOOL,STOKE,1-0,4.2,11.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2014,20.0,3.0,0.0,11-20,4.1-6
SWANSEA,CRYSTAL PALACE,1-1,5.0,6.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,18.0,2.0,0.0,11-20,4.1-6
QPR,LEICESTER CITY,3-2,8.5,8.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,2014,25.0,5.0,0.0,21-30,8.1-10
MAN UTD,HULL CITY,3-0,4.8,12.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,24.0,4.0,0.0,21-30,4.1-6
BURNLEY,ASTON VILLA,1-1,5.5,8.0,3.0,0.0,0.0,8.0,4.0,0.0,0.0,2014,16.0,7.0,0.0,11-20,4.1-6
WEST HAM,NEWCASTLE,1-0,3.0,9.0,3.0,0.0,0.0,16.0,3.0,1.0,0.0,2014,25.0,6.0,0.0,21-30,2.1-4
SUNDERLAND,CHELSEA,0-0,4.3,13.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,23.0,5.0,0.0,21-30,4.1-6
SOUTHAMPTON,MAN CITY,0-3,6.3,10.0,1.0,0.0,0.0,13.0,3.0,1.0,0.0,2014,23.0,4.0,0.0,21-30,6.1-8
TOTTENHAM,EVERTON,2-1,5.9,15.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,20.0,6.0,0.0,11-20,4.1-6
SWANSEA,QPR,2-0,4.5,8.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,20.0,4.0,0.0,11-20,4.1-6
MAN UTD,STOKE,2-1,5.1,8.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,2014,21.0,6.0,0.0,21-30,4.1-6
LEICESTER CITY,LIVERPOOL,1-3,6.5,11.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,2014,21.0,3.0,1.0,21-30,6.1-8
BURNLEY,NEWCASTLE,1-1,3.8,12.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,24.0,4.0,0.0,21-30,2.1-4
WEST BROM,WEST HAM,1-2,5.9,11.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,2014,28.0,3.0,0.0,21-30,4.1-6
CRYSTAL PALACE,ASTON VILLA,0-1,3.3,16.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2014,31.0,4.0,0.0,31-41,2.1-4
CHELSEA,TOTTENHAM,3-0,5.6,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,18.0,2.0,0.0,11-20,4.1-6
EVERTON,HULL CITY,1-1,4.2,8.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,20.0,2.0,0.0,11-20,4.1-6
SUNDERLAND,MAN CITY,1-4,4.9,9.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2014,17.0,2.0,0.0,11-20,4.1-6
ARSENAL,SOUTHAMPTON,1-0,4.2,7.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,21.0,2.0,0.0,21-30,4.1-6
NEWCASTLE,CHELSEA,2-1,7.0,8.0,3.0,1.0,0.0,6.0,3.0,0.0,0.0,2014,14.0,6.0,0.0,11-20,6.1-8
LIVERPOOL,SUNDERLAND,0-0,2.6,12.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2014,27.0,4.0,0.0,21-30,2.1-4
QPR,BURNLEY,2-0,4.7,12.0,2.0,1.0,0.0,12.0,1.0,0.0,0.0,2014,24.0,3.0,0.0,21-30,4.1-6
STOKE,ARSENAL,3-2,8.4,17.0,3.0,0.0,0.0,14.0,3.0,0.0,1.0,2014,31.0,6.0,1.0,31-41,8.1-10
TOTTENHAM,CRYSTAL PALACE,0-0,3.1,11.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2014,21.0,1.0,0.0,21-30,2.1-4
HULL CITY,WEST BROM,0-0,2.2,10.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,2014,26.0,2.0,0.0,21-30,2.1-4
MAN CITY,EVERTON,1-0,3.7,8.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,19.0,6.0,0.0,11-20,2.1-4
WEST HAM,SWANSEA,3-1,6.8,11.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,2014,29.0,1.0,1.0,21-30,6.1-8
ASTON VILLA,LEICESTER CITY,2-1,6.1,9.0,4.0,0.0,0.0,14.0,4.0,0.0,1.0,2014,23.0,8.0,1.0,21-30,6.1-8
SOUTHAMPTON,MAN UTD,1-2,5.0,12.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,21.0,3.0,0.0,21-30,4.1-6
CHELSEA,HULL CITY,2-0,3.8,13.0,3.0,0.0,0.0,13.0,4.0,0.0,1.0,2014,26.0,7.0,1.0,21-30,2.1-4
WEST BROM,ASTON VILLA,1-0,3.6,17.0,4.0,0.0,0.0,12.0,2.0,0.0,1.0,2014,29.0,6.0,1.0,21-30,2.1-4
LEICESTER CITY,MAN CITY,0-1,2.9,15.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,2014,28.0,2.0,0.0,21-30,2.1-4
BURNLEY,SOUTHAMPTON,1-0,3.1,15.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,26.0,4.0,0.0,21-30,2.1-4
CRYSTAL PALACE,STOKE,1-1,4.0,12.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,2014,23.0,2.0,0.0,21-30,2.1-4
SUNDERLAND,WEST HAM,1-1,5.6,11.0,2.0,0.0,0.0,18.0,2.0,0.0,0.0,2014,29.0,4.0,0.0,21-30,4.1-6
ARSENAL,NEWCASTLE,4-1,6.6,14.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2014,29.0,4.0,0.0,21-30,6.1-8
MAN UTD,LIVERPOOL,3-0,6.5,13.0,4.0,0.0,0.0,14.0,3.0,0.0,0.0,2014,27.0,7.0,0.0,21-30,6.1-8
SWANSEA,TOTTENHAM,1-2,5.9,7.0,3.0,0.0,0.0,17.0,4.0,0.0,0.0,2014,24.0,7.0,0.0,21-30,4.1-6
EVERTON,QPR,3-1,6.3,11.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,23.0,2.0,0.0,21-30,6.1-8
MAN CITY,CRYSTAL PALACE,3-0,4.6,17.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,22.0,3.0,0.0,21-30,4.1-6
ASTON VILLA,MAN UTD,1-1,5.8,9.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,2014,19.0,2.0,1.0,11-20,4.1-6
QPR,WEST BROM,3-2,8.8,16.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2014,24.0,1.0,0.0,21-30,8.1-10
TOTTENHAM,BURNLEY,2-1,6.0,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2014,17.0,1.0,0.0,11-20,4.1-6
WEST HAM,LEICESTER CITY,2-0,3.8,8.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,2014,25.0,3.0,0.0,21-30,2.1-4
SOUTHAMPTON,EVERTON,3-0,5.2,11.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2014,21.0,2.0,0.0,21-30,4.1-6
HULL CITY,SWANSEA,0-1,3.9,14.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2014,30.0,4.0,0.0,21-30,2.1-4
NEWCASTLE,SUNDERLAND,0-1,5.2,15.0,4.0,0.0,0.0,15.0,4.0,0.0,0.0,2014,30.0,8.0,0.0,21-30,4.1-6
LIVERPOOL,ARSENAL,2-2,8.4,6.0,1.0,1.0,0.0,14.0,3.0,0.0,0.0,2014,20.0,4.0,0.0,11-20,8.1-10
