Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Total Shots,Away Team Total Shots,Home Team Pass Success %,Away Team Pass Success %,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,year,possession_ratio,result_score_ratio
WEST HAM,SOUTHAMPTON,1-3,1-1,6.1,5.1,8.0,36,64,4.0,18.0,75.0,86.0,11.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,1,3,2014,0.5625,0.3333333333333333
EVERTON,CHELSEA,3-6,0-2,9.5,4.8,8.5,61,39,16.0,12.0,86.0,73.0,7.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,3,6,2014,1.564102564102564,0.5
ASTON VILLA,HULL CITY,2-1,2-0,5.7,6.5,5.8,45,55,11.0,9.0,77.0,86.0,9.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,2,1,2014,0.8181818181818182,2.0
TOTTENHAM,LIVERPOOL,0-3,0-1,5.3,4.7,8.7,60,40,7.0,17.0,86.0,76.0,14.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0,3,2014,1.5,0.0
LEICESTER CITY,ARSENAL,1-1,1-1,5.3,6.1,7.3,32,68,9.0,24.0,75.0,89.0,14.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,1,1,2014,0.47058823529411764,1.0
ARSENAL,MAN CITY,2-2,0-1,8.3,6.9,7.3,45,55,15.0,15.0,79.0,80.0,11.0,3.0,0.0,0.0,15.0,4.0,0.0,0.0,2,2,2014,0.8181818181818182,1.0
STOKE,LEICESTER CITY,0-1,0-0,3.7,6.5,6.5,59,41,27.0,8.0,79.0,70.0,9.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0,1,2014,1.4390243902439024,0.0
CHELSEA,SWANSEA,4-2,1-1,8.9,7.9,5.8,55,45,30.0,12.0,89.0,87.0,12.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,4,2,2014,1.2222222222222223,2.0
WEST BROM,EVERTON,0-2,0-1,4.3,5.3,6.9,45,55,13.0,12.0,78.0,83.0,12.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,0,2,2014,0.8181818181818182,0.0
SOUTHAMPTON,NEWCASTLE,4-0,2-0,6.0,8.8,4.6,50,50,10.0,9.0,84.0,84.0,16.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4,0,2014,1.0,inf
CRYSTAL PALACE,BURNLEY,0-0,0-0,2.7,6.0,5.7,45,55,16.0,11.0,72.0,72.0,12.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0,0,2014,0.8181818181818182,
SUNDERLAND,TOTTENHAM,2-2,1-1,8.4,6.5,6.9,38,62,7.0,16.0,81.0,87.0,16.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,2,2,2014,0.6129032258064516,1.0
LIVERPOOL,ASTON VILLA,0-1,0-1,3.2,5.7,7.3,75,25,18.0,5.0,89.0,62.0,9.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0,1,2014,3.0,0.0
MAN UTD,QPR,4-0,3-0,5.6,8.7,5.0,68,32,18.0,9.0,91.0,77.0,11.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,4,0,2014,2.125,inf
HULL CITY,WEST HAM,2-2,1-0,8.1,7.0,5.9,41,59,11.0,17.0,77.0,81.0,12.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2,2,2014,0.6949152542372882,1.0
QPR,STOKE,2-2,1-1,7.5,6.2,6.3,52,48,21.0,8.0,80.0,76.0,6.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,2,2,2014,1.0833333333333333,1.0
ASTON VILLA,ARSENAL,0-3,0-3,4.6,5.1,8.1,29,71,6.0,9.0,73.0,90.0,11.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0,3,2014,0.4084507042253521,0.0
SWANSEA,SOUTHAMPTON,0-1,0-0,3.7,6.1,6.9,44,56,5.0,11.0,81.0,86.0,11.0,1.0,0.0,1.0,15.0,4.0,0.0,0.0,0,1,2014,0.7857142857142857,0.0
NEWCASTLE,HULL CITY,2-2,0-0,7.8,6.2,6.5,63,37,25.0,10.0,84.0,74.0,11.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,2,2,2014,1.7027027027027026,1.0
BURNLEY,SUNDERLAND,0-0,0-0,4.0,5.3,7.0,44,56,16.0,14.0,73.0,83.0,14.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0,0,2014,0.7857142857142857,
WEST HAM,LIVERPOOL,3-1,2-1,6.7,7.7,5.3,38,62,13.0,11.0,71.0,82.0,16.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,3,1,2014,0.6129032258064516,3.0
LEICESTER CITY,MAN UTD,5-3,1-2,9.4,7.6,5.2,43,57,15.0,16.0,76.0,84.0,11.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,5,3,2014,0.7543859649122807,1.6666666666666667
TOTTENHAM,WEST BROM,0-1,0-0,3.2,5.2,8.1,62,38,7.0,10.0,82.0,72.0,12.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0,1,2014,1.631578947368421,0.0
MAN CITY,CHELSEA,1-1,0-0,5.2,6.9,6.3,58,42,16.0,6.0,90.0,84.0,16.0,4.0,1.0,0.0,12.0,4.0,0.0,0.0,1,1,2014,1.380952380952381,1.0
EVERTON,CRYSTAL PALACE,2-3,1-1,8.0,5.8,6.9,75,25,17.0,10.0,89.0,66.0,8.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2,3,2014,3.0,0.6666666666666666
LIVERPOOL,EVERTON,1-1,0-0,6.5,7.1,6.5,46,54,24.0,11.0,85.0,87.0,8.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1,1,2014,0.8518518518518519,1.0
SUNDERLAND,SWANSEA,0-0,0-0,2.8,7.1,6.1,49,51,15.0,7.0,81.0,85.0,13.0,2.0,0.0,0.0,15.0,2.0,1.0,0.0,0,0,2014,0.9607843137254902,
CHELSEA,ASTON VILLA,3-0,1-0,5.4,8.3,4.6,62,38,17.0,7.0,92.0,84.0,11.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,3,0,2014,1.631578947368421,inf
MAN UTD,WEST HAM,2-1,2-1,5.9,6.4,6.0,57,43,8.0,13.0,84.0,81.0,10.0,1.0,0.0,1.0,12.0,3.0,0.0,0.0,2,1,2014,1.3255813953488371,2.0
SOUTHAMPTON,QPR,2-1,0-0,6.8,7.0,5.5,55,45,19.0,10.0,79.0,76.0,12.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2,1,2014,1.2222222222222223,2.0
CRYSTAL PALACE,LEICESTER CITY,2-0,0-0,4.0,7.4,5.4,40,60,16.0,7.0,68.0,77.0,14.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2,0,2014,0.6666666666666666,inf
HULL CITY,MAN CITY,2-4,2-2,8.6,6.0,7.4,40,60,10.0,20.0,85.0,89.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2,4,2014,0.6666666666666666,0.5
ARSENAL,TOTTENHAM,1-1,0-0,4.9,6.8,6.6,69,31,16.0,6.0,88.0,72.0,7.0,3.0,0.0,0.0,16.0,6.0,0.0,0.0,1,1,2014,2.225806451612903,1.0
WEST BROM,BURNLEY,4-0,2-0,5.8,8.9,4.5,63,37,20.0,10.0,86.0,77.0,7.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,4,0,2014,1.7027027027027026,inf
STOKE,NEWCASTLE,1-0,1-0,3.8,7.4,5.7,44,56,12.0,16.0,78.0,79.0,20.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,1,0,2014,0.7857142857142857,inf
LEICESTER CITY,BURNLEY,2-2,2-1,7.3,6.4,6.4,53,47,15.0,10.0,76.0,70.0,16.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2,2,2014,1.127659574468085,1.0
LIVERPOOL,WEST BROM,2-1,1-0,5.7,6.8,6.2,54,46,19.0,8.0,85.0,74.0,12.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2,1,2014,1.173913043478261,2.0
SUNDERLAND,STOKE,3-1,2-1,5.8,7.7,5.3,39,61,8.0,11.0,69.0,83.0,10.0,3.0,0.0,0.0,17.0,4.0,0.0,0.0,3,1,2014,0.639344262295082,3.0
HULL CITY,CRYSTAL PALACE,2-0,0-0,4.2,7.7,5.9,59,41,15.0,11.0,83.0,69.0,6.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2,0,2014,1.4390243902439024,inf
SWANSEA,NEWCASTLE,2-2,1-1,6.8,7.2,6.4,63,37,11.0,9.0,86.0,73.0,11.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2,2,2014,1.7027027027027026,1.0
ASTON VILLA,MAN CITY,0-2,0-0,5.6,5.7,7.9,32,68,6.0,27.0,76.0,89.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0,2,2014,0.47058823529411764,0.0
MAN UTD,EVERTON,2-1,1-0,6.3,6.7,6.1,49,51,15.0,10.0,85.0,85.0,18.0,4.0,0.0,0.0,11.0,3.0,0.0,0.0,2,1,2014,0.9607843137254902,2.0
CHELSEA,ARSENAL,2-0,1-0,3.6,7.7,5.6,47,53,5.0,10.0,79.0,84.0,14.0,4.0,0.0,0.0,10.0,3.0,0.0,0.0,2,0,2014,0.8867924528301887,inf
TOTTENHAM,SOUTHAMPTON,1-0,1-0,3.6,6.8,6.4,46,54,9.0,7.0,76.0,77.0,15.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1,0,2014,0.8518518518518519,inf
WEST HAM,QPR,2-0,1-0,3.9,7.0,5.9,48,52,11.0,10.0,78.0,78.0,10.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2,0,2014,0.9230769230769231,inf
MAN CITY,TOTTENHAM,4-1,2-1,8.5,7.8,4.4,62,38,20.0,19.0,86.0,76.0,11.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,4,1,2014,1.631578947368421,4.0
ARSENAL,HULL CITY,2-2,1-1,8.5,7.0,6.6,66,34,25.0,4.0,88.0,76.0,9.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2,2,2014,1.9411764705882353,1.0
EVERTON,ASTON VILLA,3-0,1-0,5.2,7.7,5.0,61,39,15.0,10.0,88.0,82.0,11.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,3,0,2014,1.564102564102564,inf
BURNLEY,WEST HAM,1-3,0-0,6.8,5.4,7.8,47,53,17.0,22.0,70.0,78.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1,3,2014,0.8867924528301887,0.3333333333333333
SOUTHAMPTON,SUNDERLAND,8-0,3-0,6.6,9.9,1.3,53,47,21.0,13.0,82.0,79.0,11.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,8,0,2014,1.127659574468085,inf
CRYSTAL PALACE,CHELSEA,1-2,0-0,6.3,6.0,6.7,28,72,7.0,14.0,74.0,89.0,13.0,2.0,1.0,0.0,7.0,1.0,0.0,1.0,1,2,2014,0.3888888888888889,0.5
NEWCASTLE,LEICESTER CITY,1-0,0-0,3.8,7.4,5.6,50,50,19.0,7.0,75.0,73.0,13.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1,0,2014,1.0,inf
QPR,LIVERPOOL,2-3,0-0,9.7,5.4,6.2,43,57,15.0,15.0,68.0,78.0,10.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2,3,2014,0.7543859649122807,0.6666666666666666
STOKE,SWANSEA,2-1,1-1,5.4,6.5,6.6,43,57,17.0,13.0,80.0,82.0,17.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,2,1,2014,0.7543859649122807,2.0
WEST BROM,MAN UTD,2-2,1-0,8.3,6.1,7.0,37,63,8.0,22.0,77.0,84.0,6.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2,2,2014,0.5873015873015873,1.0
WEST HAM,MAN CITY,2-1,1-0,6.4,6.8,6.3,30,70,12.0,21.0,60.0,81.0,12.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,2,1,2014,0.42857142857142855,2.0
LIVERPOOL,HULL CITY,0-0,0-0,2.8,6.6,7.0,66,34,17.0,6.0,84.0,72.0,12.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,0,0,2014,1.9411764705882353,
SUNDERLAND,ARSENAL,0-2,0-1,4.3,5.1,6.7,43,57,11.0,15.0,74.0,82.0,11.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,0,2,2014,0.7543859649122807,0.0
WEST BROM,CRYSTAL PALACE,2-2,0-2,7.8,6.1,6.2,69,31,17.0,8.0,83.0,64.0,14.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,2,2,2014,2.225806451612903,1.0
SOUTHAMPTON,STOKE,1-0,1-0,3.9,7.1,6.0,61,39,20.0,8.0,85.0,76.0,10.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1,0,2014,1.564102564102564,inf
SWANSEA,LEICESTER CITY,2-0,1-0,4.4,7.5,6.0,49,51,7.0,9.0,82.0,83.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2,0,2014,0.9607843137254902,inf
TOTTENHAM,NEWCASTLE,1-2,1-0,5.1,6.0,7.5,67,33,18.0,8.0,81.0,66.0,9.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,1,2,2014,2.0303030303030303,0.5
BURNLEY,EVERTON,1-3,1-2,7.0,5.0,7.2,38,62,14.0,15.0,73.0,83.0,12.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,1,3,2014,0.6129032258064516,0.3333333333333333
MAN UTD,CHELSEA,1-1,0-0,5.8,6.3,6.1,52,48,19.0,9.0,85.0,83.0,13.0,3.0,0.0,0.0,14.0,6.0,1.0,0.0,1,1,2014,1.0833333333333333,1.0
QPR,ASTON VILLA,2-0,1-0,4.5,7.3,5.5,35,65,11.0,15.0,61.0,81.0,11.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2,0,2014,0.5384615384615384,inf
NEWCASTLE,LIVERPOOL,1-0,0-0,3.3,7.0,5.7,35,65,14.0,6.0,75.0,85.0,13.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,1,0,2014,0.5384615384615384,inf
ARSENAL,BURNLEY,3-0,0-0,6.7,8.9,5.0,68,32,32.0,6.0,86.0,71.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,3,0,2014,2.125,inf
STOKE,WEST HAM,2-2,1-0,7.3,7.4,6.2,59,41,21.0,10.0,77.0,68.0,14.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2,2,2014,1.4390243902439024,1.0
CHELSEA,QPR,2-1,1-0,5.4,7.6,5.5,64,36,18.0,7.0,85.0,72.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2,1,2014,1.7777777777777777,2.0
EVERTON,SWANSEA,0-0,0-0,2.7,6.9,6.2,67,33,17.0,8.0,87.0,76.0,10.0,2.0,0.0,0.0,15.0,4.0,1.0,0.0,0,0,2014,2.0303030303030303,
LEICESTER CITY,WEST BROM,0-1,0-0,3.3,6.0,7.1,56,44,14.0,8.0,74.0,69.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0,1,2014,1.2727272727272727,0.0
HULL CITY,SOUTHAMPTON,0-1,0-0,2.8,5.4,7.6,47,53,8.0,10.0,79.0,78.0,6.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0,1,2014,0.8867924528301887,0.0
MAN CITY,MAN UTD,1-0,0-0,4.3,7.4,5.8,52,48,17.0,9.0,83.0,79.0,15.0,3.0,0.0,0.0,9.0,2.0,1.0,0.0,1,0,2014,1.0833333333333333,inf
ASTON VILLA,TOTTENHAM,1-2,1-0,6.7,4.8,7.1,40,60,12.0,18.0,74.0,81.0,13.0,3.0,0.0,1.0,11.0,3.0,0.0,0.0,1,2,2014,0.6666666666666666,0.5
CRYSTAL PALACE,SUNDERLAND,1-3,0-1,6.6,4.0,8.8,53,47,9.0,8.0,73.0,70.0,12.0,1.0,0.0,1.0,19.0,3.0,0.0,0.0,1,3,2014,1.127659574468085,0.3333333333333333
LIVERPOOL,CHELSEA,1-2,1-1,6.0,5.5,7.2,58,42,12.0,15.0,86.0,78.0,9.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,1,2,2014,1.380952380952381,0.5
MAN UTD,CRYSTAL PALACE,1-0,0-0,3.8,7.1,5.1,71,29,23.0,6.0,89.0,65.0,8.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1,0,2014,2.4482758620689653,inf
BURNLEY,HULL CITY,1-0,0-0,3.0,6.4,5.5,47,53,14.0,12.0,73.0,77.0,17.0,6.0,0.0,0.0,17.0,4.0,0.0,0.0,1,0,2014,0.8867924528301887,inf
WEST HAM,ASTON VILLA,0-0,0-0,3.1,6.6,6.2,58,42,21.0,12.0,76.0,67.0,9.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0,0,2014,1.380952380952381,
SOUTHAMPTON,LEICESTER CITY,2-0,0-0,4.2,7.5,5.2,64,36,18.0,5.0,84.0,73.0,10.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2,0,2014,1.7777777777777777,inf
QPR,MAN CITY,2-2,1-1,8.3,6.2,6.1,41,59,17.0,24.0,72.0,79.0,9.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,2,2,2014,0.6949152542372882,1.0
SUNDERLAND,EVERTON,1-1,0-0,5.4,6.5,5.8,42,58,10.0,16.0,75.0,86.0,12.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,1,1,2014,0.7241379310344828,1.0
TOTTENHAM,STOKE,1-2,0-2,5.9,5.2,8.0,60,40,14.0,11.0,80.0,73.0,20.0,3.0,0.0,1.0,13.0,2.0,0.0,0.0,1,2,2014,1.5,0.5
WEST BROM,NEWCASTLE,0-2,0-1,3.7,6.0,7.4,58,42,10.0,8.0,82.0,71.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,2,2014,1.380952380952381,0.0
SWANSEA,ARSENAL,2-1,0-0,6.0,7.4,5.9,48,52,11.0,12.0,82.0,83.0,10.0,5.0,0.0,0.0,16.0,5.0,0.0,0.0,2,1,2014,0.9230769230769231,2.0
MAN CITY,SWANSEA,2-1,1-1,6.6,7.6,6.5,59,41,23.0,8.0,87.0,84.0,13.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2,1,2014,1.4390243902439024,2.0
NEWCASTLE,QPR,1-0,0-0,3.7,7.1,5.8,54,46,14.0,13.0,76.0,72.0,12.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,1,0,2014,1.173913043478261,inf
STOKE,BURNLEY,1-2,1-2,5.4,6.1,6.1,73,27,25.0,5.0,82.0,50.0,10.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,1,2,2014,2.7037037037037037,0.5
CHELSEA,WEST BROM,2-0,2-0,4.7,8.6,4.8,74,26,21.0,5.0,92.0,73.0,7.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,2,0,2014,2.8461538461538463,inf
EVERTON,WEST HAM,2-1,1-0,5.5,6.5,5.9,56,44,14.0,14.0,84.0,73.0,10.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2,1,2014,1.2727272727272727,2.0
LEICESTER CITY,SUNDERLAND,0-0,0-0,3.1,5.1,7.2,40,60,13.0,11.0,67.0,77.0,18.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0,0,2014,0.6666666666666666,
ARSENAL,MAN UTD,1-2,0-0,7.2,6.5,6.3,61,39,23.0,12.0,84.0,73.0,12.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,1,2,2014,1.564102564102564,0.5
CRYSTAL PALACE,LIVERPOOL,3-1,1-1,6.0,7.2,5.5,36,64,15.0,12.0,70.0,88.0,21.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,3,1,2014,0.5625,3.0
HULL CITY,TOTTENHAM,1-2,1-0,6.5,5.4,7.0,27,73,10.0,23.0,65.0,86.0,15.0,3.0,0.0,1.0,9.0,1.0,0.0,0.0,1,2,2014,0.3698630136986301,0.5
ASTON VILLA,SOUTHAMPTON,1-1,1-0,4.3,6.4,6.5,36,64,7.0,16.0,69.0,84.0,15.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,1,1,2014,0.5625,1.0
WEST BROM,ARSENAL,0-1,0-0,3.4,5.1,7.2,48,52,8.0,17.0,75.0,82.0,9.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0,1,2014,0.9230769230769231,0.0
LIVERPOOL,STOKE,1-0,0-0,4.2,6.6,6.0,48,52,16.0,13.0,77.0,77.0,11.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1,0,2014,0.9230769230769231,inf
SWANSEA,CRYSTAL PALACE,1-1,1-1,5.0,6.8,6.2,64,36,18.0,11.0,86.0,70.0,6.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1,1,2014,1.7777777777777777,1.0
QPR,LEICESTER CITY,3-2,2-1,8.5,7.0,5.7,59,41,33.0,19.0,74.0,69.0,8.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,3,2,2014,1.4390243902439024,1.5
MAN UTD,HULL CITY,3-0,2-0,4.8,7.9,5.7,76,24,15.0,4.0,92.0,76.0,12.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,3,0,2014,3.1666666666666665,inf
BURNLEY,ASTON VILLA,1-1,0-1,5.5,6.4,6.1,47,53,11.0,18.0,76.0,79.0,8.0,3.0,0.0,0.0,8.0,4.0,0.0,0.0,1,1,2014,0.8867924528301887,1.0
